id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
275405,City Nature Challenge 2026: Charlotte Metro Region,city-nature-challenge-2026-charlotte-metro-region,2178,https://static.inaturalist.org/projects/275405-icon-05b32195f3ad39dcf1179911f6ed5402-span2.png?1776948850,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,898,9e826a87-516d-4e84-a2be-cc819440083a
274470,City Nature Challenge 2026: Matola,city-nature-challenge-2026-matola,212143,https://static.inaturalist.org/projects/274470-icon-a654ab59e1f26e5212d1ee03db33d848-span2.png?1773731439,"Matola, MP, MZ",-25.8347204913,32.4951584755,9,ba26ecf4-e198-4c89-bef8-10304d1743a6
275079,City Nature Challenge 2026: Stanislaus County,city-nature-challenge-2026-stanislaus-county,340,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Stanislaus County, US, CA",37.5591449494,-120.9976852902,307,a2991d6a-21b1-4d54-ac94-2202821cb02c
275020,City Nature Challenge 2026: Waterberg,city-nature-challenge-2026-waterberg,48501,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Waterberg, NP, ZA",-24.2051165036,27.9787147385,612,a6e290a3-da47-4e00-884d-8a2d27839a3e
275142,City Nature Challenge 2026: Southern Assam,city-nature-challenge-2026-southern-assam,32065,https://static.inaturalist.org/projects/275142-icon-30244e6b96f6a5f010bb10f929dde89c-span2.jpg?1772727724,"Cachar, AS, IN",24.8137754762,92.8575205639,19,f978bbad-f2af-4953-bf4e-35e44cc5d50e
275133,City Nature Challenge 2026: Big Almaty,city-nature-challenge-2026-big-almaty,212692,https://static.inaturalist.org/projects/275133-icon-872bcc98002a1100f9c5c059df8beac2-span2.png?1769868796,Big Almaty Extended,43.4668457931,77.0652072515,796,ce86538d-4299-4a0a-978d-1be6d909c41d
272755,City Nature Challenge 2026: Prague,city-nature-challenge-2026-prague,154376,https://static.inaturalist.org/projects/272755-icon-4384fbd835819320b91e94c8258cafc3-span2.png?1768289109,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,2065,3da079bf-79d5-40da-98e3-acbd0cc4af7a
264651,"City Nature Challenge 2026: Rochester, NY",city-nature-challenge-2026-rochester-ny,1898,https://static.inaturalist.org/projects/264651-icon-1970359ce793d87ac34f35406159e4b6-span2.png?1764514610,"Livingston County, US, NY",42.7280752312,-77.7754919165,741,4cf94fc3-a61f-4bf4-9c32-c90ab4ba3225
275082,City Nature Challenge 2026: Brainerd Lakes Area,city-nature-challenge-2026-brainerd-lakes-area,13484,https://static.inaturalist.org/projects/275082-icon-9263c30888e5476378770f9c826de4b9-span2.png?1769813869,"Crow Wing County, US, MN",46.4823736736,-94.0708739926,164,3ceb7b2e-ce4d-482b-9e5c-3e207df2e86e
273161,City Nature Challenge 2026: Corvallis,city-nature-challenge-2026-corvallis,484,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Benton County, US, OR",44.491758904,-123.4293107917,819,6aee087b-de72-42fd-b30d-58b336db82e2
273991,City Nature Challenge 2026: Palouse Region,city-nature-challenge-2026-palouse-region,2817,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Latah County, ID, US",46.8161275056,-116.7116797896,583,9cf92634-52f4-472e-9e26-2cd89a9fe7bd
276764,City Nature Challenge 2026: Athens Metropolitan Area,city-nature-challenge-2026-athens-metropolitan-area,227918,https://static.inaturalist.org/projects/276764-icon-65259548f6727d5cf4398bf2cd8984c3-span2.jpg?1771599938,"Athens Metropolitan Area - all islands, GR",37.8314808319,23.627266453,652,cbba2c71-935b-4999-b8c7-1a8bdc682db0
265099,City Nature Challenge 2026: Lethbridge,city-nature-challenge-2026-lethbridge,136029,https://static.inaturalist.org/projects/265099-icon-bf4b7e45b3faf714cff055fa577dee31-span2.png?1771436103,"Lethbridge, Alberta, Canada, AB, CA",49.6877356361,-112.844053573,301,2be6a257-e0b8-471d-a509-86525a197426
274800,"City Nature Challenge 2026: Thurston County, WA",city-nature-challenge-2026-thurston-county-wa,1666,https://static.inaturalist.org/projects/274800-icon-ea28dc820b957e0c12ca2ffaff89f23b-span2.png?1769644506,"Thurston County, US, WA",46.9295010693,-122.8320755914,807,950449f9-e3fc-4a9d-936f-090e7a7092b2
275064,City Nature Challenge 2026: Alpiarça,city-nature-challenge-2026-alpiarca,18387,https://static.inaturalist.org/projects/275064-icon-ed5a4e713132ae0786bb88abba01a275-span2.png?1776124644,"Alpiarça, SA, PT",39.2411299116,-8.5705643442,302,18b4748b-ce2a-464b-b913-5c0faf9b3e96
265845,City Nature Challenge 2026 : Chhattisgarh,city-nature-challenge-2026-chhattisgarh,7480,https://static.inaturalist.org/projects/265845-icon-51d4d211d1c77a79fd1bb07b8ead4f6a-span2.jpg?1762451393,"Chhattisgarh, IN",21.2647047285,82.0353660624,222,bb61cea8-fd29-4776-942f-f2d655021ebf
274712,City Nature Challenge 2026: Kherson,city-nature-challenge-2026-kherson,227107,https://static.inaturalist.org/projects/274712-icon-92e7d45f05e5c6980e6a21fe1b2b3a83-span2.jpg?1776800375,Kherson City UA,46.6577534755,32.6167752238,75,6d229128-301a-4bfd-9c90-ddaf6a868e90
277499,City Nature Challenge 2026: Berezivka UA,city-nature-challenge-2026-berezivka-ua,227051,https://static.inaturalist.org/projects/277499-icon-7601295c238dda2d21307986860d2103-span2.jpg?1776084187,"Березівська міська громада, Одеська область",47.2012438742,30.9161877681,258,73336cd4-c730-48b6-9ff2-171c223238b7
267317,City Nature Challenge 2026: Keralam,city-nature-challenge-2026-keralam,155516,https://www.inaturalist.org/attachment_defaults/general/span2.png,Keralam,10.424807701,76.3894527617,1824,e2cf4db0-e817-444e-89d9-fb32d10f0239
279720,RETO NATURALISTA URBANO 2026: Áncash PE,reto-naturalista-urbano-2026-ancash-pe,11528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ancash, PE",-9.4186698767,-77.6972392517,227,49845d75-49b5-4357-8a1a-4a3a2dcaae84
268819,"Reto Naturalista 2026: Chihuahua, México",reto-naturalista-2026-chihuahua-mexico,36528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chihuahua, MX, CH",29.0005522339,-106.2325258718,128,1d107c99-e196-45c6-8fe0-fc94f848baf4
277623,City Nature Challenge 2026: Slavuta hromada,city-nature-challenge-2026-slavuta-hromada,228220,https://static.inaturalist.org/projects/277623-icon-d1d71799f55baa120f394e916a517fa6-span2.jpg?1776144010,Slavuta Hromada,50.2580737021,26.8530034941,111,955d4172-8e64-4438-aafc-6516f08edb79
265225,City Nature Challenge 2026: Regno di Nettuno/Cluster Biodiversità Italia,city-nature-challenge-2026-regno-di-nettuno-cluster-biodiversita-italia,151768,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Area marina protetta Regno di Nettuno, Campania, IT",40.7314220449,13.9127682661,95,b562a88b-b8da-4259-a104-e5f8e3cfc39c
273874,City Nature Challenge 2026- Guyane,city-nature-challenge-2026-guyane,198698,https://static.inaturalist.org/projects/273874-icon-633c468a17de91ffd4e67996d78a9ba4-span2.png?1774117842,"Guyane - buffer 2km, GF",4.046458525,-53.1809814259,4438,5006e822-dda0-4b39-a89a-8aadae901c85
273839,City Nature Challenge 2026: Ottawa,city-nature-challenge-2026-ottawa,27599,https://static.inaturalist.org/projects/273839-icon-2c0895b0be27ae10cf237ae8c8058979-span2.png?1769014774,"Ottawa, ON, CA",45.2946675896,-75.775678398,985,c4383979-d4a6-415d-afa9-2735c26173a0
273079,City Nature Challenge 2026: Greater Adelaide,city-nature-challenge-2026-greater-adelaide,146094,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1183,45a5dd5e-0575-4c42-9ef6-295cccd8edaa
273080,City Nature Challenge 2026: Darwin and Palmerston,city-nature-challenge-2026-darwin-and-palmerston,199503,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darwin and Palmerston, NT, AU",-12.4324319031,130.89505445,585,559ab48a-895b-43b2-9b89-c1d5adad911d
273073,City Nature Challenge 2026: Windhoek,city-nature-challenge-2026-windhoek,11406,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Khomas, NA",-22.9160429405,17.1528386152,619,1c950265-e6fd-4242-8de9-bf4082a93a03
270709,Défi Nature en Ville 2026 : Agglopolys,defi-nature-en-ville-2026-agglopolys,226741,https://static.inaturalist.org/projects/270709-icon-344747cda9a8cfb2c7690a9838afcf00-span2.png?1772118257,Agglopolys,47.5710403036,1.2500044286,221,ce472c57-2d21-4747-8c98-07eb25554557
275163,City Nature Challenge 2026: Rheinisches Revier,city-nature-challenge-2026-rheinisches-revier,98573,https://static.inaturalist.org/projects/275163-icon-ed496d42d910423a178b6a492a1f0c8e-span2.png?1769893663,"Städteregion Aachen, NW, DE",50.7275046127,6.216727218,651,ab47050d-c013-44ab-aae7-d565ae6d33d8
274095,"City Nature Challenge 2026 : Tagum City, Philippines",city-nature-challenge-2026-tagum-city-philippines,26286,https://static.inaturalist.org/projects/274095-icon-163c033d2dd0bf305b64cca529f7cac5-span2.png?1769230732,"Tagum City, DV, PH",7.4159036087,125.7972702295,3188,85140e06-69bd-4051-90f8-b865ea48a330
269693,City Nature Challenge 2026:Rehovot אתגר טבע עירוני רחובות,city-nature-challenge-2026-rehovot,177653,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rehovot, IL",31.8958190172,34.8096349987,304,1b447def-f7eb-4970-a9d6-b1935858af72
248101,City Nature Challenge 2026: Volusia County,city-nature-challenge-2026-volusia-county,1796,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Volusia County, FL, US",29.0634519556,-81.1485721296,831,12129730-cdcf-46ba-9a95-9ff16ab75f04
265110,City Nature Challenge 2026: Greater Belfast,city-nature-challenge-2026-greater-belfast,198158,https://www.inaturalist.org/attachment_defaults/general/span2.png,Greater Belfast Area and Strangford,54.5903272629,-5.8097623403,986,f7c338f1-c57b-4f58-99f3-8038d9368892
274967,City Nature Challenge 2026: Detroit Tri-County Area,city-nature-challenge-2026-detroit-tri-county-area,1855,https://static.inaturalist.org/projects/274967-icon-2be57cae378cbd075f711fdbc5fc06b6-span2.png?1776563099,"Macomb County, US, MI",42.6727947655,-82.9101578695,850,99f50bd4-5aca-49b8-8f5e-f24b356e7010
277420,"City Nature Challenge 2026: Paris/Lamar County, TX, USA",city-nature-challenge-2026-paris-lamar-county-tx-usa,2639,https://static.inaturalist.org/projects/277420-icon-d90be5681d91bc3aed3deb3a2a4fbdaf-span2.png?1771865690,"Lamar County, US, TX",33.6672620542,-95.5712007165,324,284ac2fd-269f-438d-986e-d0f80e8fe9f1
264224,"Reto Naturalista Urbano 2026, Mulegé, B.C.S., Mx",reto-naturalista-urbano-2026-mulege-b-c-s-mx,36396,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mulegé, MX, BS",27.2834395134,-113.2459362367,46,80db7883-8247-424b-9c66-24fe8be8b77b
278010,"Desafio da Natureza Urbana 2026: Piracicaba, São Paulo - Vizinhos Silvestres",desafio-da-natureza-urbana-2026-piracicaba-sao-paulo-vizinhos-silvestres,25183,https://static.inaturalist.org/projects/278010-icon-e6d22765ef173e81dff309ee9f646d75-span2.png?1771827338,"Piracicaba, SP, BR",-22.7259475686,-47.7826997417,185,3c620808-ec7c-4a2c-aaf1-72745bfe5d47
272388,Reto Naturalista Urbano 2026: Monterrey Zona Metropolitana,reto-naturalista-urbano-2026-monterrey-zona-metropolitana,37338,https://static.inaturalist.org/projects/272388-icon-03918f5f913fb64a1bcf2527f9378a39-span2.png?1771950608,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2263,aa1f73d6-dec1-418b-8a91-f6fbf9b7f633
270419,City Nature Challenge 2026 Bargarh,city-nature-challenge-2026-bargarh,100684,https://static.inaturalist.org/projects/270419-icon-967809917aaad700d22ed4dfe44e5933-span2.jpg?1765767299,"Bargarh, OR, IN",21.2166452673,83.3462590418,17,f48cfb76-7c89-41de-a004-946cb1b4c3b0
272173,City Nature Challenge 2026: Predazzo Cluster Biodiversità Italia,city-nature-challenge-2026-predazzo-cluster-biodiversita-italia,211504,https://static.inaturalist.org/projects/272173-icon-5199f1b79d059b913103ffb4f3e7f444-span2.jpg?1767796314,CNC 2025 Predazzo,46.3127975844,11.6131010483,214,2cd2611a-7cf2-4cbc-9ab5-b3a7ae0ddc36
277768,City Nature Challenge 2026 - Sangli City,city-nature-challenge-2026-sangli-city,32352,https://static.inaturalist.org/projects/277768-icon-5be76c550fe2b816c0f8fa9d01caf30d-span2.jpeg?1776952064,"Sangli, MH, IN",17.1107152394,74.7748266037,465,c7d3d742-85b5-4dd5-b304-a63c8c5af0de
273450,"City Nature Challenge 2026: Larimer County, CO",city-nature-challenge-2026-larimer-county-co,1808,https://static.inaturalist.org/projects/273450-icon-b248356d8136551f72781a56c8e8c49e-span2.png?1768765296,"Larimer County, CO, US",40.6664170878,-105.4611442623,500,3c996e71-f8e4-4307-a507-843d633fbc7a
273213,City Nature Challenge 2026: Overberg,city-nature-challenge-2026-overberg,188511,https://static.inaturalist.org/projects/273213-icon-cd1a182cecb0da072f83bfd6cb21b7f8-span2.jpeg?1768564727,"Agulhas Marine, WC, ZA",-34.7111940996,20.3090677884,817,6ebe9d4e-de59-4c44-8346-db63f716c381
279756,City Nature Challenge 2026: South Andaman,city-nature-challenge-2026-south-andaman,100591,https://static.inaturalist.org/projects/279756-icon-43c26324399b2bc172703efbf8a69083-span2.png?1772815530,"South Andaman, AN, IN",11.5468478614,92.7189285695,237,216953c5-405e-4c26-8481-817fbc516396
279889,"City Nature Challenge 2026- Belgaum, Karnataka",city-nature-challenge-2026-belgaum-karnataka,32240,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Belgaum, KA, IN",16.1177699837,74.82789853,18,0f366900-0eff-4062-88b0-a998f3c03f37
279555,City Nature Challenge 2026: Surendranagar,city-nature-challenge-2026-surendranagar,32166,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Surendranagar, GJ, IN",22.767853908,71.6064977117,1,30d219f3-b3c7-407d-af1f-881085c93d4f
279577,"City Nature Challenge 2026: Vadodara, Gujarat",city-nature-challenge-2026-vadodara-gujarat,32168,https://static.inaturalist.org/projects/279577-icon-c605ae866560ee2928aeece34a3cd793-span2.png?1772734653,"Vadodara, GJ, IN",22.2458004134,73.2492294624,146,1aa2cf17-143a-46a1-83ea-0608eb941ef8
279884,City Nature Challenge 2026: Kangra,city-nature-challenge-2026-kangra,32192,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kangra, HP, IN",32.1103301524,76.302248225,79,38cbda2b-825e-4202-a126-4807b4d01564
279685,CITY NATURE CHALLENGE 2026: MEGHALAYA,city-nature-challenge-2026-meghalaya,7471,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Meghalaya, IN",25.5369341662,91.2788821781,119,de6715b0-d874-4ff9-aef4-10e742b430fc
279915,City Nature Challenge 2026:Bharuch,city-nature-challenge-2026-bharuch,32150,https://static.inaturalist.org/projects/279915-icon-2154f32cc4d9dafe3f322e4c0a07146d-span2.png?1772884289,"Bharuch, GJ, IN",21.7904074782,72.8822377847,2,78477e66-9740-4add-8be1-1075c8a4cb01
279917,City Nature Challenge 2026: Anand,city-nature-challenge-2026-anand,32148,https://static.inaturalist.org/projects/279917-icon-76c791ddc0b3a68664a700840e861115-span2.png?1772885072,"Anand, GJ, IN",22.4326363116,72.7716460353,48,709f64dc-a16e-40ec-9e57-00a54462b95d
279896,City Nature Challenge 2026: Kurnool,city-nature-challenge-2026-kurnool,32035,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kurnool, AP, IN",15.5280109017,78.0000284823,19,b08f9b86-d11e-4f62-b2d4-56a57b968cbe
279897,City Nature Challenge 2026: Visakhapatnam,city-nature-challenge-2026-visakhapatnam,64144,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Visakhapatnam, AP, IN",17.8630772262,82.7046950471,319,108ea85d-3b72-4157-9ba0-399bf7c27dd3
279669,City Nature Challenge 2026 : Akola,city-nature-challenge-2026-akola,32327,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Akola, MH, IN",20.7502854206,77.0445657995,5,25db0e12-336a-4718-8ea2-6c9716c0cb84
279695,City Nature Challenge 2026: East Godavari,city-nature-challenge-2026-east-godavari,32029,https://www.inaturalist.org/attachment_defaults/general/span2.png,"East Godavari, AP, IN",17.1413479853,82.022580485,13,f604629c-4174-4108-9d01-fbabda9a3965
279104,City Nature Challenge 2026: Srinagar,city-nature-challenge-2026-srinagar,32213,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Srinagar, JK, IN",34.1293532619,74.8983485867,129,8fc6cf7e-5262-46de-b1a1-9bc73d77b450
279561,City Nature challenge 2026: Nagaland,city-nature-challenge-2026-nagaland,7460,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagaland, IN",26.0670201528,94.4703016597,52,bb9aa07f-032b-42f5-975e-4e2b3ebd0c8f
279775,City Nature Challenge 2026: Rourkela,city-nature-challenge-2026-rourkela,32421,https://static.inaturalist.org/projects/279775-icon-2531f6918935e78fa05cc03291838fba-span2.jpg?1772820095,"Sundargarh, OR, IN",22.0766660099,84.5039283722,175,92d14a69-6dca-476b-8288-e7478771187a
279815,City Nature Challenge 2026:  Ranga Reddy,city-nature-challenge-2026-ranga-reddy,199203,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rangareddy District, TG, IN",17.130962745,78.4125038936,45,7ef22746-c666-4e07-883e-4b67de639b7d
279818,City Nature Challenge 2026:  Sangareddy,city-nature-challenge-2026-sangareddy,199204,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sangareddy District, TG, IN",17.7853402731,77.8741288824,21,0be1af71-d692-4924-b64d-2dbe09c4ef79
279825,City Nature Challenge 2026: Vikarabad,city-nature-challenge-2026-vikarabad,199202,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Vikarabad District, TG, IN",17.2463101751,77.7508105345,8,f50aabd3-8a3e-4bcc-9b9f-397176164b74
279827,City Nature Challenge 2026: Wanaparthy,city-nature-challenge-2026-wanaparthy,199298,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wanaparthy District, TG, IN",16.2877178119,78.0495073075,21,bbe10699-864c-47c2-ad03-8c5bfc59d65a
279834,City Nature Challenge 2026: Yadadri Bhuvanagiri,city-nature-challenge-2026-yadadri-bhuvanagiri,199226,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yadari Bhuvanagiri District, TG, IN",17.4512401565,78.9786965286,30,8c2c205a-9c82-4133-b02c-e9ebaee80a3c
279952,City Nature Challenge 2026: Purulia,city-nature-challenge-2026-purulia-99d797b0-c4fc-4bf9-bff6-dd27dcbddc3c,32610,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Puruliya, WB, IN",23.2749887675,86.4126496025,181,fdc78c8a-be22-4a07-a064-035518a4605b
279951,City Nature Challenge 2026: Patharpratima,city-nature-challenge-2026-patharpratima-1ff64e42-1446-4478-9af4-f23ecd0e026b,228990,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Patharpratima, WB, IN",21.8018703606,88.3800762962,114,b793dc88-0def-4682-b3e2-1cfd70b976e4
266373,City Nature Challenge 2026 : Coimbatore,city-nature-challenge-2026-coimbatore,218994,https://www.inaturalist.org/attachment_defaults/general/span2.png,Coimbatore District new,10.8780616356,76.9757473249,591,c422c3ba-01fa-4189-bb3b-6954b7f30863
278376,City Nature Challenge 2026: Kota,city-nature-challenge-2026-kota,32466,https://static.inaturalist.org/projects/278376-icon-fbe33bfa3cb8cb8dc405f28cdf9ca040-span2.jpg?1771984855,"Kota, RJ, IN",25.1286371791,76.1254162359,159,a215acb9-2fcd-4103-9c62-2f8cc41d7a64
266385,Reto Naturalista Urbano 2026: Atenco,reto-naturalista-urbano-2026-atenco,37023,https://static.inaturalist.org/projects/266385-icon-f0baafeb3e79b080979ea11c37d67574-span2.png?1762892886,"Atenco, MX, MX",19.5456485809,-98.9615707806,87,5c731010-5f91-4def-bf68-91937636dc7d
