id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
274712,City Nature Challenge 2026: Kherson,city-nature-challenge-2026-kherson,227107,https://static.inaturalist.org/projects/274712-icon-92e7d45f05e5c6980e6a21fe1b2b3a83-span2.jpg?1776800375,Kherson City UA,46.6577534755,32.6167752238,75
277499,City Nature Challenge 2026: Berezivka UA,city-nature-challenge-2026-berezivka-ua,227051,https://static.inaturalist.org/projects/277499-icon-7601295c238dda2d21307986860d2103-span2.jpg?1776084187,"Березівська міська громада, Одеська область",47.2012438742,30.9161877681,258
267317,City Nature Challenge 2026: Keralam,city-nature-challenge-2026-keralam,155516,https://www.inaturalist.org/attachment_defaults/general/span2.png,Keralam,10.424807701,76.3894527617,1824
279720,RETO NATURALISTA URBANO 2026: Áncash PE,reto-naturalista-urbano-2026-ancash-pe,11528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ancash, PE",-9.4186698767,-77.6972392517,227
268819,"Reto Naturalista 2026: Chihuahua, México",reto-naturalista-2026-chihuahua-mexico,36528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chihuahua, MX, CH",29.0005522339,-106.2325258718,128
277623,City Nature Challenge 2026: Slavuta hromada,city-nature-challenge-2026-slavuta-hromada,228220,https://static.inaturalist.org/projects/277623-icon-d1d71799f55baa120f394e916a517fa6-span2.jpg?1776144010,Slavuta Hromada,50.2580737021,26.8530034941,111
265225,City Nature Challenge 2026: Regno di Nettuno/Cluster Biodiversità Italia,city-nature-challenge-2026-regno-di-nettuno-cluster-biodiversita-italia,151768,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Area marina protetta Regno di Nettuno, Campania, IT",40.7314220449,13.9127682661,95
273874,City Nature Challenge 2026- Guyane,city-nature-challenge-2026-guyane,198698,https://static.inaturalist.org/projects/273874-icon-633c468a17de91ffd4e67996d78a9ba4-span2.png?1774117842,"Guyane - buffer 2km, GF",4.046458525,-53.1809814259,4438
273839,City Nature Challenge 2026: Ottawa,city-nature-challenge-2026-ottawa,27599,https://static.inaturalist.org/projects/273839-icon-2c0895b0be27ae10cf237ae8c8058979-span2.png?1769014774,"Ottawa, ON, CA",45.2946675896,-75.775678398,985
273079,City Nature Challenge 2026: Greater Adelaide,city-nature-challenge-2026-greater-adelaide,146094,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1183
273080,City Nature Challenge 2026: Darwin and Palmerston,city-nature-challenge-2026-darwin-and-palmerston,199503,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darwin and Palmerston, NT, AU",-12.4324319031,130.89505445,585
273073,City Nature Challenge 2026: Windhoek,city-nature-challenge-2026-windhoek,11406,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Khomas, NA",-22.9160429405,17.1528386152,619
270709,Défi Nature en Ville 2026 : Agglopolys,defi-nature-en-ville-2026-agglopolys,226741,https://static.inaturalist.org/projects/270709-icon-344747cda9a8cfb2c7690a9838afcf00-span2.png?1772118257,Agglopolys,47.5710403036,1.2500044286,221
275163,City Nature Challenge 2026: Rheinisches Revier,city-nature-challenge-2026-rheinisches-revier,98573,https://static.inaturalist.org/projects/275163-icon-ed496d42d910423a178b6a492a1f0c8e-span2.png?1769893663,"Städteregion Aachen, NW, DE",50.7275046127,6.216727218,651
274095,"City Nature Challenge 2026 : Tagum City, Philippines",city-nature-challenge-2026-tagum-city-philippines,26286,https://static.inaturalist.org/projects/274095-icon-163c033d2dd0bf305b64cca529f7cac5-span2.png?1769230732,"Tagum City, DV, PH",7.4159036087,125.7972702295,3188
269693,City Nature Challenge 2026:Rehovot אתגר טבע עירוני רחובות,city-nature-challenge-2026-rehovot,177653,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rehovot, IL",31.8958190172,34.8096349987,304
248101,City Nature Challenge 2026: Volusia County,city-nature-challenge-2026-volusia-county,1796,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Volusia County, FL, US",29.0634519556,-81.1485721296,831
265110,City Nature Challenge 2026: Greater Belfast,city-nature-challenge-2026-greater-belfast,198158,https://www.inaturalist.org/attachment_defaults/general/span2.png,Greater Belfast Area and Strangford,54.5903272629,-5.8097623403,986
274967,City Nature Challenge 2026: Detroit Tri-County Area,city-nature-challenge-2026-detroit-tri-county-area,1855,https://static.inaturalist.org/projects/274967-icon-2be57cae378cbd075f711fdbc5fc06b6-span2.png?1776563099,"Macomb County, US, MI",42.6727947655,-82.9101578695,850
277420,"City Nature Challenge 2026: Paris/Lamar County, TX, USA",city-nature-challenge-2026-paris-lamar-county-tx-usa,2639,https://static.inaturalist.org/projects/277420-icon-d90be5681d91bc3aed3deb3a2a4fbdaf-span2.png?1771865690,"Lamar County, US, TX",33.6672620542,-95.5712007165,324
264224,"Reto Naturalista Urbano 2026, Mulegé, B.C.S., Mx",reto-naturalista-urbano-2026-mulege-b-c-s-mx,36396,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mulegé, MX, BS",27.2834395134,-113.2459362367,46
278010,"Desafio da Natureza Urbana 2026: Piracicaba, São Paulo - Vizinhos Silvestres",desafio-da-natureza-urbana-2026-piracicaba-sao-paulo-vizinhos-silvestres,25183,https://static.inaturalist.org/projects/278010-icon-e6d22765ef173e81dff309ee9f646d75-span2.png?1771827338,"Piracicaba, SP, BR",-22.7259475686,-47.7826997417,185
272388,Reto Naturalista Urbano 2026: Monterrey Zona Metropolitana,reto-naturalista-urbano-2026-monterrey-zona-metropolitana,37338,https://static.inaturalist.org/projects/272388-icon-03918f5f913fb64a1bcf2527f9378a39-span2.png?1771950608,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2263
270419,City Nature Challenge 2026 Bargarh,city-nature-challenge-2026-bargarh,100684,https://static.inaturalist.org/projects/270419-icon-967809917aaad700d22ed4dfe44e5933-span2.jpg?1765767299,"Bargarh, OR, IN",21.2166452673,83.3462590418,17
272173,City Nature Challenge 2026: Predazzo Cluster Biodiversità Italia,city-nature-challenge-2026-predazzo-cluster-biodiversita-italia,211504,https://static.inaturalist.org/projects/272173-icon-5199f1b79d059b913103ffb4f3e7f444-span2.jpg?1767796314,CNC 2025 Predazzo,46.3127975844,11.6131010483,214
277768,City Nature Challenge 2026 - Sangli City,city-nature-challenge-2026-sangli-city,32352,https://static.inaturalist.org/projects/277768-icon-5be76c550fe2b816c0f8fa9d01caf30d-span2.jpeg?1776952064,"Sangli, MH, IN",17.1107152394,74.7748266037,465
273450,"City Nature Challenge 2026: Larimer County, CO",city-nature-challenge-2026-larimer-county-co,1808,https://static.inaturalist.org/projects/273450-icon-b248356d8136551f72781a56c8e8c49e-span2.png?1768765296,"Larimer County, CO, US",40.6664170878,-105.4611442623,500
273213,City Nature Challenge 2026: Overberg,city-nature-challenge-2026-overberg,188511,https://static.inaturalist.org/projects/273213-icon-cd1a182cecb0da072f83bfd6cb21b7f8-span2.jpeg?1768564727,"Agulhas Marine, WC, ZA",-34.7111940996,20.3090677884,817
279756,City Nature Challenge 2026: South Andaman,city-nature-challenge-2026-south-andaman,100591,https://static.inaturalist.org/projects/279756-icon-43c26324399b2bc172703efbf8a69083-span2.png?1772815530,"South Andaman, AN, IN",11.5468478614,92.7189285695,237
279889,"City Nature Challenge 2026- Belgaum, Karnataka",city-nature-challenge-2026-belgaum-karnataka,32240,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Belgaum, KA, IN",16.1177699837,74.82789853,18
279555,City Nature Challenge 2026: Surendranagar,city-nature-challenge-2026-surendranagar,32166,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Surendranagar, GJ, IN",22.767853908,71.6064977117,1
279577,"City Nature Challenge 2026: Vadodara, Gujarat",city-nature-challenge-2026-vadodara-gujarat,32168,https://static.inaturalist.org/projects/279577-icon-c605ae866560ee2928aeece34a3cd793-span2.png?1772734653,"Vadodara, GJ, IN",22.2458004134,73.2492294624,146
279884,City Nature Challenge 2026: Kangra,city-nature-challenge-2026-kangra,32192,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kangra, HP, IN",32.1103301524,76.302248225,79
279685,CITY NATURE CHALLENGE 2026: MEGHALAYA,city-nature-challenge-2026-meghalaya,7471,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Meghalaya, IN",25.5369341662,91.2788821781,119
279915,City Nature Challenge 2026:Bharuch,city-nature-challenge-2026-bharuch,32150,https://static.inaturalist.org/projects/279915-icon-2154f32cc4d9dafe3f322e4c0a07146d-span2.png?1772884289,"Bharuch, GJ, IN",21.7904074782,72.8822377847,2
279917,City Nature Challenge 2026: Anand,city-nature-challenge-2026-anand,32148,https://static.inaturalist.org/projects/279917-icon-76c791ddc0b3a68664a700840e861115-span2.png?1772885072,"Anand, GJ, IN",22.4326363116,72.7716460353,48
279896,City Nature Challenge 2026: Kurnool,city-nature-challenge-2026-kurnool,32035,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kurnool, AP, IN",15.5280109017,78.0000284823,19
279897,City Nature Challenge 2026: Visakhapatnam,city-nature-challenge-2026-visakhapatnam,64144,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Visakhapatnam, AP, IN",17.8630772262,82.7046950471,319
279669,City Nature Challenge 2026 : Akola,city-nature-challenge-2026-akola,32327,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Akola, MH, IN",20.7502854206,77.0445657995,5
279695,City Nature Challenge 2026: East Godavari,city-nature-challenge-2026-east-godavari,32029,https://www.inaturalist.org/attachment_defaults/general/span2.png,"East Godavari, AP, IN",17.1413479853,82.022580485,13
279104,City Nature Challenge 2026: Srinagar,city-nature-challenge-2026-srinagar,32213,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Srinagar, JK, IN",34.1293532619,74.8983485867,129
279561,City Nature challenge 2026: Nagaland,city-nature-challenge-2026-nagaland,7460,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagaland, IN",26.0670201528,94.4703016597,52
279775,City Nature Challenge 2026: Rourkela,city-nature-challenge-2026-rourkela,32421,https://static.inaturalist.org/projects/279775-icon-2531f6918935e78fa05cc03291838fba-span2.jpg?1772820095,"Sundargarh, OR, IN",22.0766660099,84.5039283722,175
279815,City Nature Challenge 2026:  Ranga Reddy,city-nature-challenge-2026-ranga-reddy,199203,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rangareddy District, TG, IN",17.130962745,78.4125038936,45
279818,City Nature Challenge 2026:  Sangareddy,city-nature-challenge-2026-sangareddy,199204,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sangareddy District, TG, IN",17.7853402731,77.8741288824,21
279825,City Nature Challenge 2026: Vikarabad,city-nature-challenge-2026-vikarabad,199202,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Vikarabad District, TG, IN",17.2463101751,77.7508105345,8
279827,City Nature Challenge 2026: Wanaparthy,city-nature-challenge-2026-wanaparthy,199298,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wanaparthy District, TG, IN",16.2877178119,78.0495073075,21
279834,City Nature Challenge 2026: Yadadri Bhuvanagiri,city-nature-challenge-2026-yadadri-bhuvanagiri,199226,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yadari Bhuvanagiri District, TG, IN",17.4512401565,78.9786965286,30
279952,City Nature Challenge 2026: Purulia,city-nature-challenge-2026-purulia-99d797b0-c4fc-4bf9-bff6-dd27dcbddc3c,32610,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Puruliya, WB, IN",23.2749887675,86.4126496025,181
279951,City Nature Challenge 2026: Patharpratima,city-nature-challenge-2026-patharpratima-1ff64e42-1446-4478-9af4-f23ecd0e026b,228990,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Patharpratima, WB, IN",21.8018703606,88.3800762962,114
266373,City Nature Challenge 2026 : Coimbatore,city-nature-challenge-2026-coimbatore,218994,https://www.inaturalist.org/attachment_defaults/general/span2.png,Coimbatore District new,10.8780616356,76.9757473249,591
278376,City Nature Challenge 2026: Kota,city-nature-challenge-2026-kota,32466,https://static.inaturalist.org/projects/278376-icon-fbe33bfa3cb8cb8dc405f28cdf9ca040-span2.jpg?1771984855,"Kota, RJ, IN",25.1286371791,76.1254162359,159
266385,Reto Naturalista Urbano 2026: Atenco,reto-naturalista-urbano-2026-atenco,37023,https://static.inaturalist.org/projects/266385-icon-f0baafeb3e79b080979ea11c37d67574-span2.png?1762892886,"Atenco, MX, MX",19.5456485809,-98.9615707806,87
272313,Reto Naturalista Urbano 2026: Zihuatanejo - Primavera,reto-naturalista-urbano-2026-zihuatanejo-primavera,36767,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zihuatanejo de Azueta, GR, MX",17.7957290734,-101.4589001538,164
278351,City Nature Challenge 2026: City of Logan,city-nature-challenge-2026-city-of-logan,144326,https://static.inaturalist.org/projects/278351-icon-640b3a954371614ce6c44a74ac9fc4f1-span2.png?1771980868,"Logan LGA, QL, AU",-27.762394485,153.0401259144,311
263988,"City Nature Challenge 2026: Nashville, TN",city-nature-challenge-2026-nashville-tn,2694,https://static.inaturalist.org/projects/263988-icon-560e24be35ac7ce6cf97c85195f0ad3c-span2.png?1776968206,"Davidson County, US, TN",36.1694577271,-86.7849302231,719
265001,City Nature Challenge 2026: Kern County,city-nature-challenge-2026-kern-county,2758,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kern County, US, CA",35.3428487629,-118.7299000227,336
264263,CNC 2026: Mar del Plata /Mar Chiquita,cnc-2026-mar-del-plata-mar-chiquita,14134,https://static.inaturalist.org/projects/264263-icon-192d93fca6ea773762e479469034de1c-span2.jpg?1761189883,"General Pueyrredón, BA, AR",-37.9907192563,-57.7205165276,49
275608,City Nature Challenge 2026: Amstetten - Waidhofen/Ybbs,city-nature-challenge-2026-amstetten-waidhofen-ybbs,197121,https://static.inaturalist.org/projects/275608-icon-3f68c9ff1ed222fcdb998e1726c8cf9f-span2.png?1772877690,"Amstetten, AT",48.0341511241,14.7471315644,639
276652,City Nature Challenge 2026: Houston-Galveston,city-nature-challenge-2026-houston-galveston,110679,https://static.inaturalist.org/projects/276652-icon-3b8f593cd819f3ea4a69943c4fe72767-span2.png?1771001328,"Greater Houston Area, US, TX",29.7406407353,-95.347403234,4063
278444,City Nature Challenge 2026: București,city-nature-challenge-2026-bucure-ti,11745,https://static.inaturalist.org/projects/278444-icon-c7af9177259ecf1e5641de65ca1ee610-span2.png?1772030948,"Bucharest, RO",44.4426743324,26.0886102078,696
270282,City Nature Challenge 2026: Cape Breton Regional Municipality,city-nature-challenge-2026-cape-breton-regional-municipality,176370,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton Regional Municipality (CBRM), NS, CA",46.0100704831,-60.2641582314,213
274577,City Nature Challenge 2026: Debrecen,city-nature-challenge-2026-debrecen,100418,https://static.inaturalist.org/projects/274577-icon-917d1dd962045f509dae78c3eeb41af0-span2.jpg?1769549763,"Debrecen, HU, HB",47.5355495208,21.6592596245,443
278407,City Nature Challenge 2026: Trento Cluster Biodiversità Italia,city-nature-challenge-2026-trento-cluster-biodiversita-italia,154558,https://static.inaturalist.org/projects/278407-icon-c4eb968b5ff7aba9ccb07532dd8cd1b9-span2.jpg?1772007418,Biodistretto Comune di Trento,46.0612090349,11.1340233347,88
277298,City Nature Challenge 2026: Wildcoast Mpondoland,city-nature-challenge-2026-wildcoast-mpondoland-d60e5bb6-c27d-4f0b-9818-ae1c05358cd2,48374,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Port St Johns Municipality, EC",-31.5361334217,29.4212799416,1590
277759,City Nature Challenge 2026: Salem,city-nature-challenge-2026-salem,32496,https://static.inaturalist.org/projects/277759-icon-c4dd3035386cf22342af5802729be4b2-span2.png?1771664781,"Salem, TN, IN",11.6630933791,78.209160739,471
277712,City Nature Challenge 2026: Nature Foundation Sint Maarten,city-nature-challenge-2026-nature-foundation-sint-maarten,10411,https://static.inaturalist.org/projects/277712-icon-e6595846975b44144a440cf551f5ce99-span2.png?1771616638,Sint Maarten,18.007905829,-63.0539480174,53
275365,City Nature Challenge 2026: Elko County,city-nature-challenge-2026-elko-county,1902,https://static.inaturalist.org/projects/275365-icon-283d6a394c4e8d9bb3c0d65c89d00120-span2.png?1770076620,"Elko County, US, NV",41.1458441769,-115.3577156211,54
278416,City Nature Challenge 2026: Uherskohradišťsko,city-nature-challenge-2026-uherskohradistsko,164681,https://static.inaturalist.org/projects/278416-icon-877e8dc54352fa51f8b4bf7b5b803f65-span2.jpg?1776944098,"Jarošov, ZK, CZ",49.0825737641,17.5031623199,455
274585,"City Nature Challenge 2026: Cascade County, MT",city-nature-challenge-2026-cascade-county-mt,2330,https://static.inaturalist.org/projects/274585-icon-f34b926b459af02f8331e580f074a2af-span2.png?1773929610,"Cascade County, US, MT",47.3079544529,-111.3470476795,76
274745,CITY NATURE CHALLENGE 2026 ZAPOTILTIC JAL,city-nature-challenge-2026-zapotiltic-jal,37009,https://static.inaturalist.org/projects/274745-icon-f8c9b4d9586ee21d1902bac8a9cdd5f1-span2.jpeg?1775768193,"Zapotiltic, JA, MX",19.621605462,-103.3457807579,66
242140,City Nature Challenge 2026 : Jakarta,city-nature-challenge-2026-jakarta,10784,https://static.inaturalist.org/projects/242140-icon-1d651dc516a79e88357520f8206b4eef-span2.png?1776828416,"Jakarta Raya, ID",-5.8443821634,106.6636145022,403
