id,title,slug,place_id,location,icon,species_count,place_name,place_display_name,latitude,longitude
274490,City Nature Challenge 2026: Vanduzi,city-nature-challenge-2026-vanduzi,227028,,https://static.inaturalist.org/projects/274490-icon-b4d1815c57409281192bb2d66e6a33d1-span2.png?1773738350,1,Vanduzi,"Vanduzi, MN, MZ",-18.8730046943,33.4191868752
274482,City Nature Challenge 2026: Quelimane,city-nature-challenge-2026-quelimane,212368,,https://static.inaturalist.org/projects/274482-icon-f86f99604cf010ab12aff5c1a2243327-span2.png?1773738459,33,Quelimane,"Quelimane, ZA, MZ",-17.8607027158,36.9154388434
274487,City Nature Challenge 2026:  Mossuril,city-nature-challenge-2026-mossuril,16876,,https://static.inaturalist.org/projects/274487-icon-7513c5595bf64a47d7d23099daae9d67-span2.png?1773738666,1,Mossuril,"Mossuril, NM, MZ",-15.0473245193,40.569006853
274475,City Nature Challenge 2026: Nacala,city-nature-challenge-2026-nacala,16879,,https://static.inaturalist.org/projects/274475-icon-d5f1c3211e15b5291a321f387b894660-span2.png?1773738855,14,Nacala Velha,"Nacala Velha, NM, MZ",-14.5412488637,40.5653524292
274881,City Nature Challenge 2026: Marrupa,city-nature-challenge-2026-marrupa,16888,,https://static.inaturalist.org/projects/274881-icon-53af9d93a532401acb69e7e0098e8b93-span2.png?1773740025,7,Marrupa,"Marrupa, NS, MZ",-13.027763822,37.520309699
274878,City Nature Challenge 2026:  Mecula,city-nature-challenge-2026-mecula,16892,,https://static.inaturalist.org/projects/274878-icon-9228c1da95ac6763401f0e5691a0a3ab-span2.png?1773739378,1,Mecula,"Mecula, NS, MZ",-11.9567158731,37.5665935295
275375,"Reto Naturalista Urbano 2026: Tecámac, EDOMEX.",reto-naturalista-urbano-2026-tecamac-edomex,37094,,https://static.inaturalist.org/projects/275375-icon-10d3ce46cabb5dabaa522ddc9fd50a6d-span2.jpg?1774207595,120,Tecámac,"Tecámac, MX, MX",19.7058365103,-98.9865078453
275405,City Nature Challenge 2026: Charlotte Metro Region,city-nature-challenge-2026-charlotte-metro-region,2178,,https://static.inaturalist.org/projects/275405-icon-05b32195f3ad39dcf1179911f6ed5402-span2.png?1776948850,423,Cabarrus,"Cabarrus County, US, NC",35.3869062621,-80.5520606294
274470,City Nature Challenge 2026: Matola,city-nature-challenge-2026-matola,212143,,https://static.inaturalist.org/projects/274470-icon-a654ab59e1f26e5212d1ee03db33d848-span2.png?1773731439,3,Matola,"Matola, MP, MZ",-25.8347204913,32.4951584755
275079,City Nature Challenge 2026: Stanislaus County,city-nature-challenge-2026-stanislaus-county,340,,https://www.inaturalist.org/attachment_defaults/general/span2.png,126,Stanislaus,"Stanislaus County, US, CA",37.5591449494,-120.9976852902
275020,City Nature Challenge 2026: Waterberg,city-nature-challenge-2026-waterberg,48501,,https://www.inaturalist.org/attachment_defaults/general/span2.png,472,Waterberg,"Waterberg, NP, ZA",-24.2051165036,27.9787147385
275142,City Nature Challenge 2026: Southern Assam,city-nature-challenge-2026-southern-assam,32065,,https://static.inaturalist.org/projects/275142-icon-30244e6b96f6a5f010bb10f929dde89c-span2.jpg?1772727724,2,Cachar,"Cachar, AS, IN",24.8137754762,92.8575205639
275133,City Nature Challenge 2026: Big Almaty,city-nature-challenge-2026-big-almaty,212692,,https://static.inaturalist.org/projects/275133-icon-872bcc98002a1100f9c5c059df8beac2-span2.png?1769868796,432,Big Almaty Extended,Big Almaty Extended,43.4668457931,77.0652072515
272755,City Nature Challenge 2026: Prague,city-nature-challenge-2026-prague,154376,,https://static.inaturalist.org/projects/272755-icon-4384fbd835819320b91e94c8258cafc3-span2.png?1768289109,1289,Hl. m. Praha,"Hl. m. Praha, CZ",50.0667920284,14.4660038776
264651,"City Nature Challenge 2026: Rochester, NY",city-nature-challenge-2026-rochester-ny,1898,,https://static.inaturalist.org/projects/264651-icon-1970359ce793d87ac34f35406159e4b6-span2.png?1764514610,367,Livingston,"Livingston County, US, NY",42.7280752312,-77.7754919165
275082,City Nature Challenge 2026: Brainerd Lakes Area,city-nature-challenge-2026-brainerd-lakes-area,13484,,https://static.inaturalist.org/projects/275082-icon-9263c30888e5476378770f9c826de4b9-span2.png?1769813869,101,Crow Wing,"Crow Wing County, US, MN",46.4823736736,-94.0708739926
273161,City Nature Challenge 2026: Corvallis,city-nature-challenge-2026-corvallis,484,,https://www.inaturalist.org/attachment_defaults/general/span2.png,580,Benton,"Benton County, US, OR",44.491758904,-123.4293107917
273991,City Nature Challenge 2026: Palouse Region,city-nature-challenge-2026-palouse-region,2817,,https://www.inaturalist.org/attachment_defaults/general/span2.png,247,Latah,"Latah County, ID, US",46.8161275056,-116.7116797896
276764,City Nature Challenge 2026: Athens Metropolitan Area,city-nature-challenge-2026-athens-metropolitan-area,227918,,https://static.inaturalist.org/projects/276764-icon-65259548f6727d5cf4398bf2cd8984c3-span2.jpg?1771599938,413,Athens Metropolitan Area - all islands,"Athens Metropolitan Area - all islands, GR",37.8314808319,23.627266453
265099,City Nature Challenge 2026: Lethbridge,city-nature-challenge-2026-lethbridge,136029,,https://static.inaturalist.org/projects/265099-icon-bf4b7e45b3faf714cff055fa577dee31-span2.png?1771436103,218,"Lethbridge, Alberta, Canada","Lethbridge, Alberta, Canada, AB, CA",49.6877356361,-112.844053573
274800,"City Nature Challenge 2026: Thurston County, WA",city-nature-challenge-2026-thurston-county-wa,1666,,https://static.inaturalist.org/projects/274800-icon-ea28dc820b957e0c12ca2ffaff89f23b-span2.png?1769644506,385,Thurston,"Thurston County, US, WA",46.9295010693,-122.8320755914
275064,City Nature Challenge 2026: Alpiarça,city-nature-challenge-2026-alpiarca,18387,,https://static.inaturalist.org/projects/275064-icon-ed5a4e713132ae0786bb88abba01a275-span2.png?1776124644,131,Alpiarça,"Alpiarça, SA, PT",39.2411299116,-8.5705643442
265845,City Nature Challenge 2026 : Chhattisgarh,city-nature-challenge-2026-chhattisgarh,7480,,https://static.inaturalist.org/projects/265845-icon-51d4d211d1c77a79fd1bb07b8ead4f6a-span2.jpg?1762451393,63,Chhattisgarh,"Chhattisgarh, IN",21.2647047285,82.0353660624
274712,City Nature Challenge 2026: Kherson,city-nature-challenge-2026-kherson,227107,,https://static.inaturalist.org/projects/274712-icon-92e7d45f05e5c6980e6a21fe1b2b3a83-span2.jpg?1776800375,17,Kherson City UA,Kherson City UA,46.6577534755,32.6167752238
277499,City Nature Challenge 2026: Berezivka UA,city-nature-challenge-2026-berezivka-ua,227051,,https://static.inaturalist.org/projects/277499-icon-7601295c238dda2d21307986860d2103-span2.jpg?1776084187,78,"Березівська міська громада, Одеська область","Березівська міська громада, Одеська область",47.2012438742,30.9161877681
267317,City Nature Challenge 2026: Keralam,city-nature-challenge-2026-keralam,155516,,https://www.inaturalist.org/attachment_defaults/general/span2.png,736,Kerala state,Keralam,10.424807701,76.3894527617
279720,RETO NATURALISTA URBANO 2026: Áncash PE,reto-naturalista-urbano-2026-ancash-pe,11528,,https://www.inaturalist.org/attachment_defaults/general/span2.png,68,Ancash,"Ancash, PE",-9.4186698767,-77.6972392517
268819,"Reto Naturalista 2026: Chihuahua, México",reto-naturalista-2026-chihuahua-mexico,36528,,https://www.inaturalist.org/attachment_defaults/general/span2.png,55,Chihuahua,"Chihuahua, MX, CH",29.0005522339,-106.2325258718
277623,City Nature Challenge 2026: Slavuta hromada,city-nature-challenge-2026-slavuta-hromada,228220,,https://static.inaturalist.org/projects/277623-icon-d1d71799f55baa120f394e916a517fa6-span2.jpg?1776144010,57,Slavuta Hromada,Slavuta Hromada,50.2580737021,26.8530034941
265225,City Nature Challenge 2026: Regno di Nettuno/Cluster Biodiversità Italia,city-nature-challenge-2026-regno-di-nettuno-cluster-biodiversita-italia,151768,,https://www.inaturalist.org/attachment_defaults/general/span2.png,67,Area marina protetta Regno di Nettuno,"Area marina protetta Regno di Nettuno, Campania, IT",40.7314220449,13.9127682661
273874,City Nature Challenge 2026- Guyane,city-nature-challenge-2026-guyane,198698,,https://static.inaturalist.org/projects/273874-icon-633c468a17de91ffd4e67996d78a9ba4-span2.png?1774117842,3041,Guyane - buffer 2km,"Guyane - buffer 2km, GF",4.046458525,-53.1809814259
273839,City Nature Challenge 2026: Ottawa,city-nature-challenge-2026-ottawa,27599,,https://static.inaturalist.org/projects/273839-icon-2c0895b0be27ae10cf237ae8c8058979-span2.png?1769014774,490,Ottawa,"Ottawa, ON, CA",45.2946675896,-75.775678398
273079,City Nature Challenge 2026: Greater Adelaide,city-nature-challenge-2026-greater-adelaide,146094,,https://www.inaturalist.org/attachment_defaults/general/span2.png,701,Greater Adelaide,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588
273080,City Nature Challenge 2026: Darwin and Palmerston,city-nature-challenge-2026-darwin-and-palmerston,199503,,https://www.inaturalist.org/attachment_defaults/general/span2.png,335,"Darwin and Palmerston, NT, AU","Darwin and Palmerston, NT, AU",-12.4324319031,130.89505445
273073,City Nature Challenge 2026: Windhoek,city-nature-challenge-2026-windhoek,11406,,https://www.inaturalist.org/attachment_defaults/general/span2.png,434,Khomas,"Khomas, NA",-22.9160429405,17.1528386152
270709,Défi Nature en Ville 2026 : Agglopolys,defi-nature-en-ville-2026-agglopolys,226741,,https://static.inaturalist.org/projects/270709-icon-344747cda9a8cfb2c7690a9838afcf00-span2.png?1772118257,205,Agglopolys,Agglopolys,47.5710403036,1.2500044286
275163,City Nature Challenge 2026: Rheinisches Revier,city-nature-challenge-2026-rheinisches-revier,98573,,https://static.inaturalist.org/projects/275163-icon-ed496d42d910423a178b6a492a1f0c8e-span2.png?1769893663,348,Städteregion Aachen,"Städteregion Aachen, NW, DE",50.7275046127,6.216727218
274095,"City Nature Challenge 2026 : Tagum City, Philippines",city-nature-challenge-2026-tagum-city-philippines,26286,,https://static.inaturalist.org/projects/274095-icon-163c033d2dd0bf305b64cca529f7cac5-span2.png?1769230732,720,Tagum City,"Tagum City, DV, PH",7.4159036087,125.7972702295
269693,City Nature Challenge 2026:Rehovot אתגר טבע עירוני רחובות,city-nature-challenge-2026-rehovot,177653,,https://www.inaturalist.org/attachment_defaults/general/span2.png,148,Rehovot,"Rehovot, IL",31.8958190172,34.8096349987
248101,City Nature Challenge 2026: Volusia County,city-nature-challenge-2026-volusia-county,1796,,https://www.inaturalist.org/attachment_defaults/general/span2.png,464,Volusia,"Volusia County, FL, US",29.0634519556,-81.1485721296
265110,City Nature Challenge 2026: Greater Belfast,city-nature-challenge-2026-greater-belfast,198158,,https://www.inaturalist.org/attachment_defaults/general/span2.png,571,Greater Belfast Area and Strangford,Greater Belfast Area and Strangford,54.5903272629,-5.8097623403
274967,City Nature Challenge 2026: Detroit Tri-County Area,city-nature-challenge-2026-detroit-tri-county-area,1855,,https://static.inaturalist.org/projects/274967-icon-2be57cae378cbd075f711fdbc5fc06b6-span2.png?1776563099,367,Macomb,"Macomb County, US, MI",42.6727947655,-82.9101578695
277420,"City Nature Challenge 2026: Paris/Lamar County, TX, USA",city-nature-challenge-2026-paris-lamar-county-tx-usa,2639,,https://static.inaturalist.org/projects/277420-icon-d90be5681d91bc3aed3deb3a2a4fbdaf-span2.png?1771865690,159,Lamar,"Lamar County, US, TX",33.6672620542,-95.5712007165
264224,"Reto Naturalista Urbano 2026, Mulegé, B.C.S., Mx",reto-naturalista-urbano-2026-mulege-b-c-s-mx,36396,,https://www.inaturalist.org/attachment_defaults/general/span2.png,21,Mulegé,"Mulegé, MX, BS",27.2834395134,-113.2459362367
278010,"Desafio da Natureza Urbana 2026: Piracicaba, São Paulo - Vizinhos Silvestres",desafio-da-natureza-urbana-2026-piracicaba-sao-paulo-vizinhos-silvestres,25183,,https://static.inaturalist.org/projects/278010-icon-e6d22765ef173e81dff309ee9f646d75-span2.png?1771827338,90,Piracicaba,"Piracicaba, SP, BR",-22.7259475686,-47.7826997417
272388,Reto Naturalista Urbano 2026: Monterrey Zona Metropolitana,reto-naturalista-urbano-2026-monterrey-zona-metropolitana,37338,,https://static.inaturalist.org/projects/272388-icon-03918f5f913fb64a1bcf2527f9378a39-span2.png?1771950608,546,Monterrey,"Monterrey, MX, NL",25.6448319449,-100.3110151153
270419,City Nature Challenge 2026 Bargarh,city-nature-challenge-2026-bargarh,100684,,https://static.inaturalist.org/projects/270419-icon-967809917aaad700d22ed4dfe44e5933-span2.jpg?1765767299,3,Bargarh,"Bargarh, OR, IN",21.2166452673,83.3462590418
272173,City Nature Challenge 2026: Predazzo Cluster Biodiversità Italia,city-nature-challenge-2026-predazzo-cluster-biodiversita-italia,211504,,https://static.inaturalist.org/projects/272173-icon-5199f1b79d059b913103ffb4f3e7f444-span2.jpg?1767796314,89,CNC 2025 Predazzo,CNC 2025 Predazzo,46.3127975844,11.6131010483
277768,City Nature Challenge 2026 - Sangli City,city-nature-challenge-2026-sangli-city,32352,,https://static.inaturalist.org/projects/277768-icon-5be76c550fe2b816c0f8fa9d01caf30d-span2.jpeg?1776952064,171,Sangli,"Sangli, MH, IN",17.1107152394,74.7748266037
273450,"City Nature Challenge 2026: Larimer County, CO",city-nature-challenge-2026-larimer-county-co,1808,,https://static.inaturalist.org/projects/273450-icon-b248356d8136551f72781a56c8e8c49e-span2.png?1768765296,324,Larimer,"Larimer County, CO, US",40.6664170878,-105.4611442623
273213,City Nature Challenge 2026: Overberg,city-nature-challenge-2026-overberg,188511,,https://static.inaturalist.org/projects/273213-icon-cd1a182cecb0da072f83bfd6cb21b7f8-span2.jpeg?1768564727,448,Agulhas Marine,"Agulhas Marine, WC, ZA",-34.7111940996,20.3090677884
279756,City Nature Challenge 2026: South Andaman,city-nature-challenge-2026-south-andaman,100591,,https://static.inaturalist.org/projects/279756-icon-43c26324399b2bc172703efbf8a69083-span2.png?1772815530,88,South Andaman,"South Andaman, AN, IN",11.5468478614,92.7189285695
279889,"City Nature Challenge 2026- Belgaum, Karnataka",city-nature-challenge-2026-belgaum-karnataka,32240,,https://www.inaturalist.org/attachment_defaults/general/span2.png,6,Belgaum,"Belgaum, KA, IN",16.1177699837,74.82789853
279555,City Nature Challenge 2026: Surendranagar,city-nature-challenge-2026-surendranagar,32166,,https://www.inaturalist.org/attachment_defaults/general/span2.png,1,Surendranagar,"Surendranagar, GJ, IN",22.767853908,71.6064977117
279577,"City Nature Challenge 2026: Vadodara, Gujarat",city-nature-challenge-2026-vadodara-gujarat,32168,,https://static.inaturalist.org/projects/279577-icon-c605ae866560ee2928aeece34a3cd793-span2.png?1772734653,88,Vadodara,"Vadodara, GJ, IN",22.2458004134,73.2492294624
279884,City Nature Challenge 2026: Kangra,city-nature-challenge-2026-kangra,32192,,https://www.inaturalist.org/attachment_defaults/general/span2.png,29,Kangra,"Kangra, HP, IN",32.1103301524,76.302248225
279685,CITY NATURE CHALLENGE 2026: MEGHALAYA,city-nature-challenge-2026-meghalaya,7471,,https://www.inaturalist.org/attachment_defaults/general/span2.png,32,Meghalaya,"Meghalaya, IN",25.5369341662,91.2788821781
279915,City Nature Challenge 2026:Bharuch,city-nature-challenge-2026-bharuch,32150,,https://static.inaturalist.org/projects/279915-icon-2154f32cc4d9dafe3f322e4c0a07146d-span2.png?1772884289,1,Bharuch,"Bharuch, GJ, IN",21.7904074782,72.8822377847
279917,City Nature Challenge 2026: Anand,city-nature-challenge-2026-anand,32148,,https://static.inaturalist.org/projects/279917-icon-76c791ddc0b3a68664a700840e861115-span2.png?1772885072,16,Anand,"Anand, GJ, IN",22.4326363116,72.7716460353
279897,City Nature Challenge 2026: Visakhapatnam,city-nature-challenge-2026-visakhapatnam,64144,,https://www.inaturalist.org/attachment_defaults/general/span2.png,141,Visakhapatnam,"Visakhapatnam, AP, IN",17.8630772262,82.7046950471
279695,City Nature Challenge 2026: East Godavari,city-nature-challenge-2026-east-godavari,32029,,https://www.inaturalist.org/attachment_defaults/general/span2.png,2,East Godavari,"East Godavari, AP, IN",17.1413479853,82.022580485
279104,City Nature Challenge 2026: Srinagar,city-nature-challenge-2026-srinagar,32213,,https://www.inaturalist.org/attachment_defaults/general/span2.png,45,Srinagar,"Srinagar, JK, IN",34.1293532619,74.8983485867
279561,City Nature challenge 2026: Nagaland,city-nature-challenge-2026-nagaland,7460,,https://www.inaturalist.org/attachment_defaults/general/span2.png,5,Nagaland,"Nagaland, IN",26.0670201528,94.4703016597
279775,City Nature Challenge 2026: Rourkela,city-nature-challenge-2026-rourkela,32421,,https://static.inaturalist.org/projects/279775-icon-2531f6918935e78fa05cc03291838fba-span2.jpg?1772820095,17,Sundargarh,"Sundargarh, OR, IN",22.0766660099,84.5039283722
279815,City Nature Challenge 2026:  Ranga Reddy,city-nature-challenge-2026-ranga-reddy,199203,,https://www.inaturalist.org/attachment_defaults/general/span2.png,8,Rangareddy District,"Rangareddy District, TG, IN",17.130962745,78.4125038936
279818,City Nature Challenge 2026:  Sangareddy,city-nature-challenge-2026-sangareddy,199204,,https://www.inaturalist.org/attachment_defaults/general/span2.png,7,Sangareddy District,"Sangareddy District, TG, IN",17.7853402731,77.8741288824
279825,City Nature Challenge 2026: Vikarabad,city-nature-challenge-2026-vikarabad,199202,,https://www.inaturalist.org/attachment_defaults/general/span2.png,2,Vikarabad District,"Vikarabad District, TG, IN",17.2463101751,77.7508105345
279827,City Nature Challenge 2026: Wanaparthy,city-nature-challenge-2026-wanaparthy,199298,,https://www.inaturalist.org/attachment_defaults/general/span2.png,4,Wanaparthy District,"Wanaparthy District, TG, IN",16.2877178119,78.0495073075
279834,City Nature Challenge 2026: Yadadri Bhuvanagiri,city-nature-challenge-2026-yadadri-bhuvanagiri,199226,,https://www.inaturalist.org/attachment_defaults/general/span2.png,10,Yadari Bhuvanagiri District,"Yadari Bhuvanagiri District, TG, IN",17.4512401565,78.9786965286
