id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
229894,Reto Naturalista Urbano Tuxpan 2025,reto-naturalista-urbano-tuxpan-2025,38051,https://static.inaturalist.org/projects/229894-icon-f50ef21477e18a23377afcf9ae57c64d-span2.JPG?1738202758,"Tuxpan, MX, VE",20.9379333872,-97.3878739481,422,7f954bc6-3930-4aa7-83e5-77feab98b949
228166,"Reto Naturalista Urbano 2025: Catemaco, Ver, Mx",reto-naturalista-urbano-2025-catemaco-ver-mx,37895,https://static.inaturalist.org/projects/228166-icon-4e21e4ceb04e4f3c6078164d5c7c2cc8-span2.jpg?1736807209,"Catemaco, MX, VE",18.4515316342,-95.0188000011,34,826c183e-1326-48b9-9496-0de335e364c0
228168,"Reto Naturalista Urbano 2025: San Andrés Tuxtla, Ver, Mx",reto-naturalista-urbano-2025-san-andres-tuxtla-ver-mx,38004,https://static.inaturalist.org/projects/228168-icon-fa1ebf496c2e1c61aab798f0f2d9cc17-span2.jpg?1736807305,"San Andrés Tuxtla, MX, VE",18.5032747535,-95.2083438338,47,14f9af54-23aa-4601-9043-83f8518d4894
231429,"Reto Naturalista Urbano, Sierra de Guadalupe, CDMX/Edo. de México 2025",reto-naturalista-urbano-sierra-de-guadalupe-cdmx-edo-de-mexico-2025,178459,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sierra de Guadalupe, EdoMex/CDMX, MX",19.5841267904,-99.1151848907,742,11f5aef1-bb87-4785-bef9-8e3e8ee4b4a9
226543,"Reto Naturalista Urbano 2025: Tuxtla Gutiérrez, Chis, MX.",reto-naturalista-urbano-2025-tuxtla-gutierrez-chis-mx,101694,https://static.inaturalist.org/projects/226543-icon-221361216847d3d2f93e3ce18d2bd6fe-span2.png?1735253449,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,391,30b3be04-5808-4f7e-ae9f-896b7cb7b577
225871,"Reto Naturalista Urbano 2025: Tulum, Q. Roo",reto-naturalista-urbano-2025-tulum-q-roo,57994,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tulum, MX, QR",20.2546536094,-87.617594648,358,5532cf92-92bf-41bb-8750-073d1aeeaaea
227312,"Reto Naturalista Urbano 2025: Tecámac, EDOMEX.",reto-naturalista-urbano-2025-tecamac-edomex,37094,https://static.inaturalist.org/projects/227312-icon-bf51d45ad207ed4dd75497220895dd0c-span2.png?1744847663,"Tecámac, MX, MX",19.7058365103,-98.9865078453,317,87b0be95-bbc6-496c-a529-42b8d994f074
223558,"CNC 2025: Dos Bocas, Tabasco",cnc-2025-dos-bocas-tabasco,189549,https://static.inaturalist.org/projects/223558-icon-8dc189a83cbf2a7e07d29b6536ca3468-span2.png?1745885798,Socioecosistema Dos Bocas,18.4754144655,-93.2205684027,8,414589be-3d5b-4246-b090-97690fdd7182
232283,Reto Naturalista Urbano 2025: Ciudad Obregón,reto-naturalista-urbano-2025-ciudad-obregon,188187,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ciudad Obregón, zona urbana",27.508344575,-109.9252483044,101,24f3e377-c933-4d59-92a5-8a26bc144551
223553,"CNC 2025: Agiabampo, Sonora",cnc-2025-agiabampo-sonora,186368,https://static.inaturalist.org/projects/223553-icon-224e93e2b2a772cade34b0f5d023ec38-span2.png?1745885655,Socioecosistema Agiabampo,26.4260444171,-109.1512978471,205,b5b256aa-52a8-4c82-8900-ddf032245d5e
227233,Reto Naturalista Urbano 2025: Culiacán,reto-naturalista-urbano-2025-culiacan,49407,https://static.inaturalist.org/projects/227233-icon-5136a868933fc07bd6c2f950aa461900-span2.JPG?1745342003,"Culiacán, MX, SI",24.6236008417,-107.2821215301,1230,8eb348e4-62ec-4f06-8d96-239ee08fd118
228432,Reto Naturalista Urbano 2025: Norte del Altiplano Potosino,reto-naturalista-urbano-2025-norte-del-altiplano-potosino,37626,https://static.inaturalist.org/projects/228432-icon-fdeab1c7f080c3137afed3e548e784bf-span2.jpg?1737000805,"Cedral, MX, SL",23.9303543248,-100.6737463602,138,40f14715-3a0d-4c0c-801c-7751d788ebcd
223552,"CNC 2025: Copalita-Huatulco, Oaxaca",cnc-2025-copalita-huatulco-oaxaca,189547,https://static.inaturalist.org/projects/223552-icon-b7a5a6cd842a3068a861a2bf6d54ef32-span2.png?1745883835,Socioecosistema Copalita,15.9595076656,-96.2190058286,231,c21a41a0-0083-4359-9ab1-1bdc30ed622a
227698,Reto Naturalista Urbano 2025: Monterrey Zona Metropolitana,reto-naturalista-urbano-2025-monterrey-zona-metropolitana,37338,https://static.inaturalist.org/projects/227698-icon-3ece3f2152e8848c58a3085038cdd327-span2.png?1736461121,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2451,aa1f73d6-dec1-418b-8a91-f6fbf9b7f633
229800,"Reto NaturaLista Primavera 2025 San Blas, Nayarit.",reto-naturalista-primavera-2025-san-blas-nayarit,37292,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Blas, MX, NA",21.5485001816,-105.8749671297,94,8e41339b-a993-425a-8049-5390dce931d4
230172,Reto naturalista Barrancas de cuernavaca 2025,reto-naturalista-barrancas-de-cuernavaca-2025,37253,https://static.inaturalist.org/projects/230172-icon-dd8ee04b6bdf393444c5b0f828eb0084-span2.jpg?1739382671,"Cuernavaca, MX, MR",18.9388781215,-99.2630276485,98,38b6b8e1-c457-4942-8284-273509ca73cb
230032,Reto Naturalista Urbano 2025: Zona Metropolitana de Morelia,reto-naturalista-urbano-2025-zona-metropolitana-de-morelia,37190,https://static.inaturalist.org/projects/230032-icon-42ce14e3be7ef292898a05fc381d3c8d-span2.png?1738289407,"Morelia, MX, MC",19.6665934823,-101.279106636,666,f57eeec2-06c1-451d-bf89-7faa9c94fef8
231475,"Reto Naturalista Primavera 2025: Yahualica de González Gallo, Jal-Mex",reto-naturalista-primavera-2025-yahualica-de-gonzalez-gallo-jal-mex,37006,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yahualica de González Gallo, MX, JA",21.137936465,-102.9336607762,1,f359eb3f-ca5b-4dde-89f8-e493c090a383
228422,Reto Naturalista Urbano 2025 Guadalajara Área Metropolitana,reto-naturalista-urbano-2025-guadalajara-area-metropolitana,36930,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Guadalajara, MX, JA",20.6759710456,-103.3358072039,722,a065f398-1ea6-4dff-b1b6-893cb520b81c
232225,Reto Naturalista Urbano 2025 Biodiversidad de Hidalgo,reto-naturalista-urbano-2025-biodiversidad-de-hidalgo,11167,https://static.inaturalist.org/projects/232225-icon-e9b9857cd188411302eaa2fecde160a9-span2.jpg?1740172789,"Hidalgo, MX",20.4795840071,-98.8872244134,799,678ce215-cccc-4353-94be-28a64b051a59
230029,"Reto Naturalista Urbano - Tequixquiac, 2025",reto-naturalista-urbano-tequixquiac-2025,37109,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tequixquiac, MX, MX",19.9046487831,-99.1495851148,147,3d99c066-3cba-4279-8f92-443828689ff9
229078,"Reto Naturalista Urbano 2025: Amanalco de Becerra, Edo. Mex",reto-naturalista-urbano-2025-amanalco-de-becerra-edo-mex,37019,https://static.inaturalist.org/projects/229078-icon-be2656aeaedd51f13d7c6d52868cfc19-span2.jpg?1740415429,"Amanalco, MX, MX",19.250931481,-99.9883931997,442,a6fc39e9-63ed-4897-a150-89303749575b
229539,Reto Naturalista Urbano Primavera 2025: Zona Metropolitana del Valle de Toluca,reto-naturalista-urbano-primavera-2025-zona-metropolitana-del-valle-de-toluca,37017,https://static.inaturalist.org/projects/229539-icon-d21f103fb4e0b75c1cb09fb5b8d3bbee-span2.png?1745517434,"Almoloya de Juárez, MX, MX",19.4055782927,-99.8294544905,264,86f3e065-5bbd-49a8-9ed9-f649c5eb7abd
225778,“Reto Naturalista Urbano 2025: Texcoco de Mora,reto-naturalista-urbano-2025-texcoco-de-mora,37112,https://static.inaturalist.org/projects/225778-icon-adbc338c16161440f3a323b1eb223212-span2.png?1734372468,"Texcoco, MX, MX",19.4716241503,-98.8277921916,1084,0c2a3911-a855-4382-90ac-dd85c9dac42c
218432,Reto Naturalista Primavera 2025: Costa de Colima,reto-naturalista-primavera-2025-costa-de-colima,101596,https://static.inaturalist.org/projects/218432-icon-e90da62ddf8c0a3f210df7a3b1670024-span2.png?1745537120,"Manzanillo, CL, MX",19.1323595345,-105.1733251205,243,72639520-3154-4424-90bd-d562fd43c0fe
195381,Reto Naturalista Urbano 2025: Colima,reto-naturalista-urbano-2025-colima,101592,https://static.inaturalist.org/projects/195381-icon-c1dd30496ef7853c344498f9a7b0cdd1-span2.jpg?1736127327,"Colima, CL, MX",19.1160960938,-103.63266776,212,cf090c7d-f943-4bb5-8ac1-86fffdcf61ff
232119,Reto Naturalista Urbano 2025: ZM de La Laguna,reto-naturalista-urbano-2025-zm-de-la-laguna,36652,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gómez Palacio, MX, DU",25.7279773183,-103.4906318387,288,ea4f73d3-88ee-4237-9ea0-ba991be4b9dc
227548,Reto Naturalista Primavera 2025: Ciudad de México,reto-naturalista-primavera-2025-ciudad-de-mexico,59014,https://static.inaturalist.org/projects/227548-icon-29ad58c40d71541e7748cb6c267f54e2-span2.jpg?1736617429,"Distrito Federal, MX",19.2768896365,-99.1394111886,1702,b1ad4e67-7a1f-4b8c-b9d7-f91b1af5fc2e
231843,"Reto NaturaLista Primavera 2025: Chihuahua, Chihuahua.",reto-naturalista-primavera-2025-chihuahua-chihuahua,36528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chihuahua, MX, CH",29.0005522339,-106.2325258718,106,1d107c99-e196-45c6-8fe0-fc94f848baf4
229908,Reto Naturalista Urbano 2025: San Cristóbal de Las Casas,reto-naturalista-urbano-2025-san-cristobal-de-las-casas,208222,https://static.inaturalist.org/projects/229908-icon-6375b74f3263bada18672b30c6c22e1e-span2.jpg?1745599460,"San Cristóbal de las Casas, zona urbana",16.7272419694,-92.6338716823,356,8b7d2e6c-30da-4d45-8c4a-226cf55cfcd7
230155,"Reto Naturalista Urbano 2025: Tapachula, Chiapas, MX",reto-naturalista-urbano-2025-tapachula-chiapas-mx,101683,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tapachula, CA, MX",14.8951041247,-92.3203090205,162,25f61ef6-67dc-482f-ae93-d764c4fa1fc0
223554,"CNC 2025: Laguna de Términos, Campeche",cnc-2025-laguna-de-terminos-campeche,55279,https://static.inaturalist.org/projects/223554-icon-f7061c1d8314a8acd07c5343e9ed33f7-span2.png?1745885639,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,9,bfe13b55-c8cd-41c3-a01d-8b4374a75403
228169,"Reto Naturalista Urbano 2025: La Paz, BCS, Mx",reto-naturalista-urbano-2025-la-paz-bcs-mx,101527,https://static.inaturalist.org/projects/228169-icon-314aa96d358ff6fc66124f0a7fc705ce-span2.jpg?1736807342,"La Paz, MX, BS",24.2092968588,-110.620093885,582,2aa44069-c110-4428-82fa-5e98198012ef
225492,Reto NaturaLista Primavera 2025: Loreto,reto-naturalista-primavera-2025-loreto,101525,https://static.inaturalist.org/projects/225492-icon-ef71eb8d08dad17804edfb8fce29f66f-span2.png?1734023924,"Loreto, MX, BN",25.9333289233,-111.3545380171,1202,38937379-11d2-47a3-a995-38ffaa34fd88
229891,Reto Naturalista 2025 Ensenada,reto-naturalista-2025-ensenada,185353,https://www.inaturalist.org/attachment_defaults/general/span2.png,Reto Ensenada Naturalista 2022,31.5267189181,-116.073200882,1182,fb18e00c-105c-4d4e-88d3-64ddee4224c3
223474,Reto Naturalista Urbano 2025: Tijuana,reto-naturalista-urbano-2025-tijuana,101524,https://static.inaturalist.org/projects/223474-icon-e9db8dfb72a761efa2a39c69e5f2c3b2-span2.png?1743536444,"Tijuana, MX, BS",32.4081693495,-116.886178824,492,f3be12bc-a3db-42fe-8725-a0849f6b2ce6
232159,Reto Naturalista Urbano 2025: Atenco,reto-naturalista-urbano-2025-atenco,37023,https://static.inaturalist.org/projects/232159-icon-786c36e0b0a21d85fc15c4e50e46d2ce-span2.png?1745473695,"Atenco, MX, MX",19.5456485809,-98.9615707806,106,5c731010-5f91-4def-bf68-91937636dc7d
225624,"Reto Naturalista Urbano 2025: Ahome, Sinaloa",reto-naturalista-urbano-2025-ahome-sinaloa,37676,https://static.inaturalist.org/projects/225624-icon-8646fa03a0d1cdb9f62acc4005c45721-span2.png?1734127730,"Ahome, MX, SI",25.8854052641,-109.1630870704,207,17512c85-d717-4c3c-994e-fe80457ed441
227286,City Nature Challenge 2025: Luxembourg,city-nature-challenge-2025-luxembourg,120582,https://static.inaturalist.org/projects/227286-icon-b2ec37c93febe6b7e25098f469f205b0-span2.png?1741879789,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,1788,dff3c113-fd85-45e3-b3ef-65cfff3bef90
232330,City Nature Challenge 2025: Kajiado,city-nature-challenge-2025-kajiado,96933,https://static.inaturalist.org/projects/232330-icon-5d9fd5ad892d30e168d166b74c0701c0-span2.jpg?1739944140,"Kajiado, KE",-2.1191311465,36.9060457493,53,ccf8936f-3ad3-48c7-8aad-23d76e657ad3
229679,City Nature Challenge 2025: Ishikawa,city-nature-challenge-2025-ishikawa,10915,https://static.inaturalist.org/projects/229679-icon-79785d7c5b6de554cec38c0fa3b6f13f-span2.png?1738045423,"Ishikawa, JP",36.894723233,136.8055578073,252,7722df7b-2571-4b86-acd8-2090c4f00fd4
229808,City Nature Challenge 2025-Monte Pisano -Cluster Biodiversità Italia,city-nature-challenge-2025-monte-pisano-cluster-biodiversita-italia,211659,https://static.inaturalist.org/projects/229808-icon-74396ece77943ae44f24ca29d5b56455-span2.jpg?1772036458,Monte Pisano,43.7676195641,10.521051135,438,1f1dd0ce-c5ed-46cf-928e-edb739fa8030
229924,City Nature Challenge 2025: Siena,city-nature-challenge-2025-siena,178334,https://www.inaturalist.org/attachment_defaults/general/span2.png,Siena,43.3105117485,11.333769169,625,2e34d6df-30ec-4ab7-93d2-3d8050fd7a7f
229603,City Nature Challenge 2025: Predazzo Cluster Biodiversità Italia,city-nature-challenge-2025-predazzo-cluster-biodiversita-italia,211504,https://static.inaturalist.org/projects/229603-icon-34123f0eb24e2f4636b4fcd29fe30f0b-span2.jpg?1737984890,CNC 2025 Predazzo,46.3127975844,11.6131010483,275,2cd2611a-7cf2-4cbc-9ab5-b3a7ae0ddc36
229057,City Nature Challenge 2025: Trento Cluster Biodiversità Italia,city-nature-challenge-2025-trento-cluster-biodiversita-italia,154558,https://static.inaturalist.org/projects/229057-icon-60f39daca04f2ea4666df6ad3ce3e5f7-span2.jpg?1745608424,Biodistretto Comune di Trento,46.0612090349,11.1340233347,142,d25898c7-3718-4686-8ede-44ffe7261dab
230113,Challenge Natura Urbana 2025: Isola di Pantelleria,challenge-natura-urbana-2025-isola-di-pantelleria,152179,https://www.inaturalist.org/attachment_defaults/general/span2.png,Isola di Pantelleria,36.7875211581,11.9940294725,150,67d88064-2dea-452f-87dd-d3154975dc3e
229784,City Nature Challenge 2025: Sciacca,city-nature-challenge-2025-sciacca,215161,https://static.inaturalist.org/projects/229784-icon-be1b18467c9a5c6a59f9d94728c7ac5b-span2.png?1738106268,"Sciacca (CNC 2025), Sicily, IT",37.5058050313,13.0767633172,188,6ac91e7f-658d-4d9e-88ac-06c794594d01
229780,City Nature Challenge 2025: Palermo - Sferracavallo,city-nature-challenge-2025-palermo-sferracavallo,33184,https://static.inaturalist.org/projects/229780-icon-370148fd15c474de0bff17072fe7aae8-span2.png?1738103436,"Palermo, Sicily, IT",37.9205537212,13.5714990083,415,125674f9-7ee7-4598-982b-f29f1e36cde4
228227,City Nature Challenge 2025: Milazzo,city-nature-challenge-2025-milazzo,211098,https://static.inaturalist.org/projects/228227-icon-2063bf06916d6f78f6ddceb4085b0633-span2.jpg?1736872429,"Milazzo (CNC), IT",38.2210050194,15.2415101338,1356,0e1ed35f-d6ae-4f58-8503-ec23a8e2903b
220191,"City Nature Challenge 2025: Roma, Italy",city-nature-challenge-2025-roma-italy,33139,https://static.inaturalist.org/projects/220191-icon-span2.?1728983176,"Roma, Lazio, IT",41.9045586891,12.5337767743,2020,2fbb6517-b105-4450-be25-ed36c8214cbc
230423,Trinitapoli City Nature Challenge 2025 - Cluster Biodiversità Italia,trinitapoli-city-nature-challenge-2025-cluster-biodiversita-italia,150895,https://static.inaturalist.org/projects/230423-icon-6e4210779c4817276c27ab3b75dc3162-span2.png?1744717003,"Parco naturale regionale Fiume Ofanto, IT",41.1711768643,15.9006613881,92,a8e7a33a-89b0-463b-ba6f-38a285a570df
230057,City Nature Challenge 2025: Manduria - Riserve Naturali,city-nature-challenge-2025-manduria-riserve-naturali,33110,https://static.inaturalist.org/projects/230057-icon-c2e95224bb8f4939d3e3c784016951d9-span2.jpg?1738315363,"Taranto, Apulia, IT",40.5118320006,17.2173417741,221,9ed9f2d4-daed-48a8-84d6-389a7cf8e2eb
225305,City Nature Challenge 2025: Torino,city-nature-challenge-2025-torino,211086,https://static.inaturalist.org/projects/225305-icon-4871db699d2be1ce63e8d7d00d9fac85-span2.png?1734349907,"Torino - Boschetto, Piemonte, IT",45.0714732317,7.6778189492,1080,7dc71bc4-324f-4740-9023-b0089369de5c
228445,City Nature Challenge 2025: Bergamo,city-nature-challenge-2025-bergamo,188105,https://static.inaturalist.org/projects/228445-icon-7ba50f0aad9e4e19e10fb7dad7427255-span2.jpg?1737020273,"Bergamo, Lombardia, IT",45.6965109139,9.6639481383,260,8b569795-c8b3-4a29-970f-a21264bba30d
228461,City Nature Challenge 2025: Ferrara,city-nature-challenge-2025-ferrara,211174,https://static.inaturalist.org/projects/228461-icon-4aba6a9e9463d1f1a595754a28afd397-span2.png?1738836219,territorio comunale di Ferrara (Italy),44.8228087726,11.649133738,333,3d52f3c5-0341-468f-a9a4-afec75e97919
230132,City Nature Challenge 2025: Regno di Nettuno/Cluster Biodiversità Italia,city-nature-challenge-2025-regno-di-nettuno-cluster-biodiversita-italia,151768,https://static.inaturalist.org/projects/230132-icon-0ba4f0f9945af574075cbd0faa14baa2-span2.png?1738355450,"Area marina protetta Regno di Nettuno, Campania, IT",40.7314220449,13.9127682661,14,b562a88b-b8da-4259-a104-e5f8e3cfc39c
230008,City Nature Challenge 2025: Terra d'Arneo - Puglia - Italy,city-nature-challenge-2025-terra-d-arneo-puglia-italy,201914,https://static.inaturalist.org/projects/230008-icon-bed5f7836b9b40f517fb6790ad94c248-span2.jpg?1738274021,"Leverano, Apulia, IT",40.2906588232,17.9705933209,188,953904fc-9d07-4200-9e85-ab1ddc9233e9
229046,City Nature Challenge 2025: Tehran,city-nature-challenge-2025-tehran,212731,https://static.inaturalist.org/projects/229046-icon-4e886a3b69b64a7dd3bae7549ab829b0-span2.jpg?1737541174,"Tehran, TH, IR",35.7147796368,51.3781667045,136,e1539c10-7321-4362-86e0-d6ae20863942
232842,City Nature Challenge 2025:Kolkata,city-nature-challenge-2025-kolkata,118172,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kolkata and its Outskirts, WB, IN",22.667848921,88.3713815403,1258,34b2ccbe-1f71-4be6-ba16-94b658d09f69
230074,City Nature Challenge 2025 : Dehradun,city-nature-challenge-2025-dehradun,100727,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dehradun, UT, IN",30.4686125164,77.9597518543,712,08c3147f-2d25-4fa5-8e8d-abd1190e90bc
232623,City nature challenge 2025: Nanakmatta Uttarakhand,city-nature-challenge-2025-nanakmatta-uttarakhand,166177,https://static.inaturalist.org/projects/232623-icon-55429e02c1bc6aee7fbafac87f0e9c76-span2.jpg?1740066524,Nanakmatta ,28.9643974335,79.8506337318,2316,f07b29dc-3e50-4c62-ae37-8bfb4b818b44
222848,City Nature Challenge 2025: Hyderabad Telangana,city-nature-challenge-2025-hyderabad-telangana,96902,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Telangana, IN",17.7948399515,79.0594570459,2281,58623ed9-d514-440c-a08b-678c6111f483
229625,City Nature Challenge 2025 : Chennai,city-nature-challenge-2025-chennai,32480,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chennai, TN, IN",13.0449106817,80.2624866269,1109,13590f89-af26-4d49-9c91-ca40e731f610
228433,City Nature Challenge 2025: Mangan,city-nature-challenge-2025-mangan,32476,https://static.inaturalist.org/projects/228433-icon-62b9fb8041e842bf88662a953ced68ca-span2.jpg?1737001658,"North Sikkim, SK, IN",27.7436752523,88.5263536669,18,18acc0fc-4bc0-4a49-ab9f-a76e3d0b9b3c
228318,City Nature Challenge 2025: Gyalshing,city-nature-challenge-2025-gyalshing,32478,https://static.inaturalist.org/projects/228318-icon-95fac6800c31e43c3f3fc9013264aa6d-span2.jpg?1736923525,"West Sikkim, SK, IN",27.3471103507,88.1739238581,194,60dd9542-c241-4df8-af85-b3b4302426fb
228315,City Nature Challenge 2025: Namchi,city-nature-challenge-2025-namchi,32477,https://static.inaturalist.org/projects/228315-icon-f945901cc4b03459a6bf97f762ab89f1-span2.jpg?1736922125,"South Sikkim, SK, IN",27.2870907585,88.3803595502,42,12bf599b-3403-49d1-a55f-938ab5f3bffd
