project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
270264,36514,26,Reptilia,Anolis carolinensis,Green Anole,species
270264,98912,23,Actinopterygii,Cyprinella venusta,Western Blacktail Shiner,species
270264,56846,21,Plantae,Torilis arvensis,common hedge parsley,species
270264,179655,17,Actinopterygii,Percina apristis,Guadalupe Darter,species
270264,79137,15,Plantae,Solanum elaeagnifolium,silverleaf nightshade,species
270264,244815,15,Plantae,Wedelia hispida,Texas creeping-oxeye,species
270264,319724,15,Insecta,Euphoria kernii,Kern's Flower Scarab,species
270264,46020,14,Mammalia,Sciurus niger,Eastern Fox Squirrel,species
270264,49564,14,Plantae,Lupinus texensis,Texas bluebonnet,species
272553,47726,12,Plantae,Acer negundo,box elder,species
272553,50278,10,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
272553,53582,10,Plantae,Liriodendron tulipifera,American tuliptree,species
272553,54412,8,Plantae,Polystichum acrostichoides,Christmas fern,species
272553,84227,8,Plantae,Rubus phoenicolasius,wineberry,species
272553,54795,7,Plantae,Sassafras albidum,sassafras,species
272553,56061,7,Plantae,Alliaria petiolata,garlic mustard,species
272553,57278,5,Plantae,Ailanthus altissima,tree-of-heaven,species
272553,39814,4,Reptilia,Terrapene carolina,Common Box Turtle,species
272553,49288,4,Plantae,Podophyllum peltatum,mayapple,species
273840,56222,48,Plantae,Tussilago farfara,colt's-foot,species
273840,52391,42,Plantae,Pinus strobus,eastern white pine,species
273840,48240,37,Plantae,Erythronium americanum,yellow trout lily,species
273840,59029,37,Plantae,Verbascum thapsus,great mullein,species
273840,167829,23,Plantae,Rhus typhina,staghorn sumac,species
273840,7429,18,Aves,Bombycilla garrulus,Bohemian Waxwing,species
273840,51044,18,Plantae,Sanguinaria canadensis,bloodroot,species
273840,28362,17,Reptilia,Thamnophis sirtalis,Common Garter Snake,species
273840,27186,14,Amphibia,Plethodon cinereus,Eastern Red-backed Salamander,species
273840,54037,14,Plantae,Thuja occidentalis,northern whitecedar,species
273667,199,1,Aves,Amaurornis phoenicurus,White-breasted Waterhen,species
273667,4871,1,Aves,Vanellus indicus,Red-wattled Lapwing,species
273667,8141,1,Aves,Rhipidura javanica,Malaysian Pied-Fantail,species
273667,13386,1,Aves,Dicaeum cruentatum,Scarlet-backed Flowerpecker,species
273667,14389,1,Aves,Pitta sordida,Western Hooded Pitta,species
273667,14870,1,Aves,Acridotheres grandis,Great Myna,species
273667,95995,1,Insecta,Brachythemis contaminata,Ditch Jewel,species
273667,204454,1,Aves,Acridotheres tristis,Common Myna,species
273667,204502,1,Aves,Dicrurus paradiseus,Greater Racket-tailed Drongo,species
273667,1455918,1,Aves,Spilopelia chinensis,Spotted Dove,species
274555,51085,21,Plantae,Triteleia laxa,Ithuriel's Spear,species
274555,76636,16,Plantae,Delphinium uliginosum,swamp larkspur,species
274555,57078,14,Plantae,Trifolium hirtum,Rose Clover,species
274555,59446,14,Plantae,Calochortus amabilis,Diogenes' lantern,species
274555,60480,12,Plantae,Castilleja rubicundula,cream sacs,species
274555,48225,11,Plantae,Eschscholzia californica,California poppy,species
274555,47356,10,Plantae,Allium falcifolium,scytheleaf onion,species
274555,50794,10,Plantae,Astragalus rattanii,Rattan's Milkvetch,species
274555,56852,10,Plantae,Achyrachaena mollis,Blow Wives,species
274555,58136,10,Plantae,Dudleya cymosa,Canyon liveforever,species
274544,6930,69,Aves,Anas platyrhynchos,Mallard,species
274544,55851,62,Plantae,Lamium purpureum,red deadnettle,species
274544,3017,60,Aves,Columba livia,Rock Pigeon,species
274544,56061,58,Plantae,Alliaria petiolata,garlic mustard,species
274544,55563,48,Plantae,Bellis perennis,Lawn daisy,species
274544,6921,43,Aves,Cygnus olor,Mute Swan,species
274544,55757,41,Plantae,Chelidonium majus,Greater celandine,species
274544,55610,36,Insecta,Pyrrhocoris apterus,European Firebug,species
274544,3048,27,Aves,Columba palumbus,Common Wood-Pigeon,species
274544,56121,22,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
274571,47588,2,Plantae,Cypripedium acaule,pink lady's slipper,species
274571,48961,2,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
274571,82358,2,Plantae,Chimaphila maculata,striped wintergreen,species
274571,14995,1,Aves,Dumetella carolinensis,Gray Catbird,species
274571,54777,1,Plantae,Cornus florida,flowering dogwood,species
274571,56061,1,Plantae,Alliaria petiolata,garlic mustard,species
274571,62376,1,Plantae,Gaultheria procumbens,Eastern Teaberry,species
274571,69756,1,Plantae,Chamaecyparis thyoides,Atlantic white cedar,species
274571,82247,1,Plantae,Viburnum dentatum,southern arrowwood,species
274571,82576,1,Plantae,Onoclea sensibilis,sensitive fern,species
274620,49972,27,Insecta,Battus philenor,Pipevine Swallowtail,species
274620,50840,19,Plantae,Calochortus tolmiei,Tolmie's pussy ears,species
274620,51080,19,Plantae,Toxicodendron diversilobum,Pacific poison oak,species
274620,57078,19,Plantae,Trifolium hirtum,Rose Clover,species
274620,55135,18,Plantae,Arctostaphylos viscida,Whiteleaf Manzanita,species
274620,62262,17,Plantae,Dichelostemma multiflorum,Round-Tooth Ookow,species
274620,53348,16,Plantae,Aesculus californica,California buckeye,species
274620,59556,16,Plantae,Cercis occidentalis,Western Redbud,species
274620,49009,15,Plantae,Quercus douglasii,blue oak,species
274620,60878,15,Plantae,Lonicera interrupta,chaparral honeysuckle,species
274584,204321,3,Plantae,Ficaria verna,lesser celandine,species
274584,3048,2,Aves,Columba palumbus,Common Wood-Pigeon,species
274584,48229,2,Plantae,Ranunculus repens,Creeping buttercup,species
274584,55610,2,Insecta,Pyrrhocoris apterus,European Firebug,species
274584,55847,2,Plantae,Euonymus europaeus,Spindle,species
274584,55876,2,Plantae,Lamium album,White deadnettle,species
274584,55971,2,Plantae,Tanacetum vulgare,tansy,species
274584,56061,2,Plantae,Alliaria petiolata,garlic mustard,species
274584,56224,2,Plantae,Caltha palustris,marsh marigold,species
274584,68763,2,Plantae,Prunus cerasus,Sour Cherry,species
274430,127956,13,Plantae,Cephalanthera falcata,Golden Orchid,species
274430,447627,10,Plantae,Disporum sessile,Japanese fairy bells,species
274430,55918,9,Plantae,Papaver dubium,Long-headed poppy,species
274430,58917,8,Plantae,Geranium carolinianum,Carolina crane's-bill,species
274430,510233,8,Plantae,Delphinium anthriscifolium,,species
274430,1367313,8,Plantae,Neillia incisa,Laceshrub,species
274430,72504,7,Aves,Anas zonorhyncha,Eastern Spot-billed Duck,species
274430,416184,7,Plantae,Arisaema ringens,Japanese cobra lily,species
274430,51645,6,Plantae,Rubus parvifolius,small-leaf bramble,species
274430,56206,6,Plantae,Aucuba japonica,Japanese aucuba,species
274662,204321,20,Plantae,Ficaria verna,lesser celandine,species
274662,55851,19,Plantae,Lamium purpureum,red deadnettle,species
274662,55757,14,Plantae,Chelidonium majus,Greater celandine,species
274662,56061,13,Plantae,Alliaria petiolata,garlic mustard,species
274662,6930,12,Aves,Anas platyrhynchos,Mallard,species
274662,55844,8,Plantae,Vinca minor,lesser periwinkle,species
274662,144757,7,Aves,Corvus cornix,Hooded Crow,species
274662,3048,6,Aves,Columba palumbus,Common Wood-Pigeon,species
274662,13695,6,Aves,Motacilla alba,White Wagtail,species
274662,13851,6,Aves,Passer montanus,Eurasian Tree Sparrow,species
274690,3017,18,Aves,Columba livia,Rock Pigeon,species
274690,55459,18,Plantae,Lamium amplexicaule,henbit deadnettle,species
274690,58382,16,Plantae,Poa bulbosa,Bulbous Bluegrass,species
274690,75605,14,Plantae,Asperugo procumbens,Madwort,species
274690,336378,14,Plantae,Senecio vernalis,Eastern Groundsel,species
274690,55757,9,Plantae,Chelidonium majus,Greater celandine,species
274690,56121,8,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
274690,494525,7,Insecta,Gnaptor spinimanus,,species
274690,58074,6,Plantae,Descurainia sophia,flixweed,species
274690,144757,5,Aves,Corvus cornix,Hooded Crow,species
274656,1668966,8,Amphibia,Dryophytes leopardus,Eastern Japanese Tree Frog,species
274656,319451,6,Insecta,Tetramorium tsushimae,Japanese Pavement Ant,species
274656,356470,6,Insecta,Agriosphodrus dohrni,Japanese Assassin Bug,species
274656,47602,4,Plantae,Taraxacum officinale,common dandelion,species
274656,547179,4,Aves,Spodiopsar cineraceus,White-cheeked Starling,species
274656,6937,3,Aves,Anas crecca,Green-winged Teal,species
274656,11901,3,Aves,Hirundo rustica,Barn Swallow,species
274656,13851,3,Aves,Passer montanus,Eurasian Tree Sparrow,species
274656,57157,3,Plantae,Briza maxima,Greater Quaking Grass,species
274656,67820,3,Plantae,Erigeron philadelphicus,Philadelphia fleabane,species
274652,199511,13,Plantae,Argemone ochroleuca,Mexican Poppy,species
274652,55607,11,Plantae,Senecio inaequidens,Narrow-leaved Ragwort,species
274652,58334,11,Plantae,Nicotiana glauca,tree tobacco,species
274652,56739,10,Plantae,Ricinus communis,castor bean,species
274652,13858,9,Aves,Passer domesticus,House Sparrow,species
274652,791928,9,Plantae,Lysimachia arvensis,scarlet pimpernel,species
274652,1640238,9,Plantae,Zephyranthes formosissima,Aztec Lily,species
274652,26933,7,Reptilia,Conopsis lineata,Lined Tolucan Ground Snake,species
274652,57354,7,Plantae,Schinus molle,Peruvian Pepper Tree,species
274652,59983,7,Plantae,Conopholis alpina,alpine cancer-root,species
274552,55851,6,Plantae,Lamium purpureum,red deadnettle,species
274552,47726,5,Plantae,Acer negundo,box elder,species
274552,56121,5,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
274552,55459,4,Plantae,Lamium amplexicaule,henbit deadnettle,species
274552,55757,4,Plantae,Chelidonium majus,Greater celandine,species
274552,56061,4,Plantae,Alliaria petiolata,garlic mustard,species
274552,6930,3,Aves,Anas platyrhynchos,Mallard,species
274552,51702,3,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
274552,58961,3,Plantae,Plantago major,greater plantain,species
274552,75605,3,Plantae,Asperugo procumbens,Madwort,species
273818,3017,2,Aves,Columba livia,Rock Pigeon,species
273818,1289423,2,Aves,Argya striata,Jungle Babbler,species
273818,4871,1,Aves,Vanellus indicus,Red-wattled Lapwing,species
273818,6925,1,Aves,Anas poecilorhyncha,Indian Spot-billed Duck,species
273818,14593,1,Aves,Pycnonotus cafer,Red-vented Bulbul,species
273818,51583,1,Insecta,Papilio demoleus,Lime Swallowtail,species
273818,51588,1,Insecta,Papilio polytes,Common Mormon Swallowtail,species
273818,68679,1,Plantae,Cassia fistula,Golden Shower Tree,species
273818,107955,1,Insecta,Orthetrum glaucum,Blue Marsh Hawk,species
273818,125444,1,Arachnida,Plexippus paykulli,Pantropical Jumping Spider,species
273609,534316,122,Plantae,Baccharis latifolia,Chilca,species
273609,64119,96,Plantae,Opuntia ficus-indica,Indian fig opuntia,species
273609,560529,84,Plantae,Mutisia acuminata,chinchircuma,species
273609,438382,79,Plantae,Corryocactus melanotrichus,,species
273609,58334,75,Plantae,Nicotiana glauca,tree tobacco,species
273609,9183,66,Aves,Zonotrichia capensis,Rufous-collared Sparrow,species
273609,3439,62,Aves,Zenaida auriculata,Eared Dove,species
273609,867792,52,Plantae,Lupinus altimontanus,,species
273609,12780,49,Aves,Turdus chiguanco,Chiguanco Thrush,species
273609,9874,46,Aves,Sicalis olivascens,Greenish Yellow-Finch,species
274664,43793,1,Mammalia,Castor fiber,Eurasian Beaver,species
274664,51741,1,Plantae,Aegopodium podagraria,Goutweed,species
274664,51809,1,Plantae,Lysimachia nummularia,creeping Jenny,species
274664,51884,1,Plantae,Urtica dioica,great stinging nettle,species
274664,55666,1,Plantae,Veronica persica,bird's-eye speedwell,species
274664,55814,1,Plantae,Corydalis solida,Bird-in-a-bush,species
274664,55828,1,Plantae,Lamium maculatum,Spotted deadnettle,species
274664,56061,1,Plantae,Alliaria petiolata,garlic mustard,species
274664,56121,1,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
274664,56222,1,Plantae,Tussilago farfara,colt's-foot,species
274738,950603,77,Plantae,Anemonoides nemorosa,wood anemone,species
274738,58722,75,Plantae,Pinus sylvestris,Scots pine,species
274738,56224,49,Plantae,Caltha palustris,marsh marigold,species
274738,51884,42,Plantae,Urtica dioica,great stinging nettle,species
274738,204321,35,Plantae,Ficaria verna,lesser celandine,species
274738,55814,31,Plantae,Corydalis solida,Bird-in-a-bush,species
274738,55830,31,Plantae,Glechoma hederacea,ground-ivy,species
274738,69624,29,Plantae,Oxalis acetosella,European wood-sorrel,species
274738,1024536,27,Plantae,Rabelera holostea,greater stitchwort,species
274738,82574,26,Plantae,Matteuccia struthiopteris,ostrich fern,species
265354,73222,11,Aves,Phoenicopterus roseus,Greater Flamingo,species
265354,4883,6,Aves,Recurvirostra avosetta,Pied Avocet,species
265354,51702,6,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
265354,4835,5,Aves,Himantopus himantopus,Black-winged Stilt,species
265354,13858,5,Aves,Passer domesticus,House Sparrow,species
265354,62148,5,Aves,Chlidonias hybrida,Whiskered Tern,species
265354,113507,5,Insecta,Sympetrum fonscolombii,Nomad,species
265354,123810,5,Insecta,Pontia daplidice,Bath White,species
265354,209296,5,Plantae,Coris monspeliensis,Montpellier Coris,species
265354,1680026,5,Plantae,Teucrium × alvarezii,,hybrid
274814,49463,34,Plantae,Trillium ovatum,Pacific trillium,species
274814,48548,25,Insecta,Vanessa cardui,Painted Lady,species
274814,47543,18,Plantae,Rubus spectabilis,Salmonberry,species
274814,62220,18,Plantae,Camassia quamash,small camas,species
274814,47751,17,Plantae,Polystichum munitum,western sword fern,species
274814,48538,17,Plantae,Cytisus scoparius,Scotch Broom,species
274814,51048,17,Plantae,Dicentra formosa,Pacific Bleeding Heart,species
274814,59520,17,Plantae,Erythronium oregonum,giant white fawn lily,species
274814,491087,17,Animalia,Ptenothrix maculosa,,species
274814,47215,16,Plantae,Calypso bulbosa,Fairy-slipper,species
274824,55576,2,Fungi,Xanthoria parietina,Common Sunburst Lichen,species
274824,55789,2,Arachnida,Pisaura,,genus
274824,122238,2,Animalia,Porcellio scaber,Common Rough Woodlouse,species
274824,124439,2,Fungi,Physcia adscendens,Hooded Rosette Lichen,species
274824,338214,2,Insecta,Valgus hemipterus,,species
274824,3048,1,Aves,Columba palumbus,Common Wood-Pigeon,species
274824,13851,1,Aves,Passer montanus,Eurasian Tree Sparrow,species
274824,48612,1,Insecta,Myrmecophilus acervorum,Ants'-nest Cricket,species
274824,51884,1,Plantae,Urtica dioica,great stinging nettle,species
274824,53779,1,Plantae,Humulus lupulus,common hops,species
274711,204321,32,Plantae,Ficaria verna,lesser celandine,species
274711,56061,17,Plantae,Alliaria petiolata,garlic mustard,species
274711,55757,12,Plantae,Chelidonium majus,Greater celandine,species
274711,144757,11,Aves,Corvus cornix,Hooded Crow,species
274711,56121,10,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
274711,950596,10,Plantae,Anemonoides ranunculoides,Yellow Anemone,species
274711,58382,9,Plantae,Poa bulbosa,Bulbous Bluegrass,species
274711,482,8,Aves,Fulica atra,Eurasian Coot,species
274711,53298,8,Plantae,Stellaria media,common chickweed,species
274711,57512,8,Plantae,Viscum album,European mistletoe,species
274877,55830,41,Plantae,Glechoma hederacea,ground-ivy,species
274877,55610,31,Insecta,Pyrrhocoris apterus,European Firebug,species
274877,51884,29,Plantae,Urtica dioica,great stinging nettle,species
274877,55563,29,Plantae,Bellis perennis,Lawn daisy,species
274877,47219,24,Insecta,Apis mellifera,Western Honey Bee,species
274877,56061,24,Plantae,Alliaria petiolata,garlic mustard,species
274877,55757,23,Plantae,Chelidonium majus,Greater celandine,species
274877,54763,22,Plantae,Acer platanoides,Norway maple,species
274877,58722,22,Plantae,Pinus sylvestris,Scots pine,species
274877,56099,21,Plantae,Ajuga reptans,carpet bugle,species
274809,68062,2,Arachnida,Menemerus bivittatus,Gray Wall Jumping Spider,species
274809,69737,1,Insecta,Xylophanes tersa,Tersa Sphinx,species
274809,118916,1,Plantae,Marsypianthes chamaedrys,,species
274809,132468,1,Insecta,Spodoptera frugiperda,Fall Armyworm Moth,species
274809,199286,1,Insecta,Mocis latipes,Small Mocis Moth,species
274809,256804,1,Insecta,Xyleus discoideus,,species
274809,266167,1,Insecta,Zeta argillaceum,,species
274809,325320,1,Insecta,Selenisa sueroides,Pale-edged Selenisa,species
274809,330374,1,Insecta,Bagisara repanda,Wavy-lined Mallow Moth,species
274809,737002,1,Insecta,Psilopygida walkeri,,species
274272,367521,10,Aves,Psilopogon haemacephalus,Coppersmith Barbet,species
274272,4835,6,Aves,Himantopus himantopus,Black-winged Stilt,species
274272,117293,6,Insecta,Oecophylla smaragdina,Asian Weaver Ant,species
274272,204454,6,Aves,Acridotheres tristis,Common Myna,species
274272,204510,6,Aves,Eudynamys scolopaceus,Asian Koel,species
274272,204519,6,Aves,Halcyon smyrnensis,White-throated Kingfisher,species
274272,4871,5,Aves,Vanellus indicus,Red-wattled Lapwing,species
274272,4981,5,Aves,Nycticorax nycticorax,Black-crowned Night Heron,species
274272,8079,5,Aves,Artamus fuscus,Ashy Woodswallow,species
274272,13893,5,Aves,Lonchura punctulata,Scaly-breasted Munia,species
274889,4715,14,Aves,Caracara plancus,Crested Caracara,species
274889,14878,13,Aves,Mimus saturninus,Chalk-browed Mockingbird,species
274889,74442,10,Mammalia,Hydrochoerus hydrochaeris,Capybara,species
274889,3736,9,Aves,Phimosus infuscatus,Bare-faced Ibis,species
274889,9864,8,Aves,Sicalis flaveola,Saffron Finch,species
274889,68826,8,Aves,Pygochelidon cyanoleuca,Blue-and-white Swallow,species
